id;gold standard passage;top_1;top_5;top_10;top_50
6543;8311;10930;"10930;3640;3648;3647;3646";"10930;3640;3648;3647;3646;3645;3644;3643;3642;3641";"10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3629;3638;3637;3636;3635;3634;3633;3632;3631;3649;3650;3651;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3586;3597;3605;3604;3603;3602;3601"
6544;10470;132;"132;10470;9711;8173;362";"132;10470;9711;8173;362;7062;9681;1761;451;2742";"132;10470;9711;8173;362;7062;9681;1761;451;2742;10715;4696;10058;9255;5204;2013;9084;4684;6121;10618;9722;3721;4392;6200;858;6559;6469;3685;289;8962;3894;4732;7643;10001;827;1530;9575;4698;6541;1601;6349;6631;8588;9353;2914;6587;202;1107;5697;4695"
6545;546;546;"546;9775;10079;7492;10031";"546;9775;10079;7492;10031;9697;8706;10365;93;4143";"546;9775;10079;7492;10031;9697;8706;10365;93;4143;6612;8296;9558;3869;7334;3085;3853;3820;10833;3841;6001;730;5292;6217;6014;4867;7242;5721;89;1070;5738;9491;285;5904;2471;3546;8845;5967;7693;9762;276;10846;10196;683;6281;7920;1890;4789;7871;4374"
6546;6103;6103;"6103;2126;5647;3903;6517";"6103;2126;5647;3903;6517;185;1909;6305;1882;4532";"6103;2126;5647;3903;6517;185;1909;6305;1882;4532;10429;1026;10402;7340;6825;1774;8427;10789;3304;3801;9388;9002;7682;3202;8957;8643;5737;307;9756;1169;2091;1449;1157;6238;7945;7507;10663;6037;10858;5254;8573;9093;8149;3823;4639;10454;2812;7535;7950;4741"
6547;3320;3320;"3320;1037;411;10558;4454";"3320;1037;411;10558;4454;4129;4267;3950;2786;8199";"3320;1037;411;10558;4454;4129;4267;3950;2786;8199;6227;3481;6490;8653;8463;4512;5275;6611;8548;5048;9900;10172;390;9577;8913;7381;2033;6291;10329;2714;6511;6862;1525;5311;8994;1554;3116;2898;3504;1628;5009;677;4210;516;7800;6918;1199;1700;3053;8047"
6548;2895;7861;"7861;1991;7223;2895;2179";"7861;1991;7223;2895;2179;6730;10388;4051;262;4958";"7861;1991;7223;2895;2179;6730;10388;4051;262;4958;4015;6660;9006;9726;1506;4839;4747;4482;6558;6216;4843;9217;9605;5485;3483;5798;8212;5769;4775;7802;309;5777;5890;912;10377;2330;187;5701;10178;4606;2030;5151;7210;7186;5752;2279;3327;7150;4993;2083"
6549;1898;1898;"1898;3656;4328;9789;8035";"1898;3656;4328;9789;8035;7864;3131;6334;2499;2885";"1898;3656;4328;9789;8035;7864;3131;6334;2499;2885;8703;5326;4852;10151;672;6539;2239;586;1380;6328;7214;1661;4098;9690;6378;2536;1633;7459;225;2099;8276;10775;10530;4231;2224;8919;4522;8504;993;5577;7372;7845;6591;10191;5618;9617;7113;1325;9397;4618"
6550;9114;9114;"9114;5526;5287;9733;10647";"9114;5526;5287;9733;10647;2762;3640;3646;3645;3644";"9114;5526;5287;9733;10647;2762;3640;3646;3645;3644;3643;3642;3641;10930;3647;3638;3637;3636;3635;3634;3633;3632;3631;3639;3649;3648;3629;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3630;3628;3668;3597;3605;3604"
6551;8685;8685;"8685;1257;4858;4982;6595";"8685;1257;4858;4982;6595;6692;1090;3192;3355;10224";"8685;1257;4858;4982;6595;6692;1090;3192;3355;10224;4334;6353;535;8614;4301;5842;9521;6044;4690;8677;1654;4361;101;2810;580;581;3593;2256;6230;9564;6183;10130;3915;9032;2178;817;1897;2333;10492;9760;8309;3297;6381;2795;4977;2195;2713;5185;9512;8367"
6552;5343;5343;"5343;2520;8848;1295;2300";"5343;2520;8848;1295;2300;63;3044;7109;2432;10650";"5343;2520;8848;1295;2300;63;3044;7109;2432;10650;64;2216;1685;5385;27;10890;4620;7086;1572;2544;10186;2404;9184;3266;2830;6925;3173;7128;4176;5429;326;3225;10395;7522;742;4680;9507;3703;5843;8208;1552;2106;5489;10626;4888;4137;8603;4220;10842;10058"
6553;1783;1783;"1783;6664;967;8811;7569";"1783;6664;967;8811;7569;886;8472;3112;1824;8583";"1783;6664;967;8811;7569;886;8472;3112;1824;8583;5519;2091;3676;5315;3394;4116;4646;902;4658;954;8549;4917;9672;8573;4388;4492;4789;926;1684;248;4883;1747;10801;4171;4355;4432;1837;10048;4868;5233;9982;9547;5070;6340;2616;555;2626;1903;5324;7213"
6554;10541;2234;"2234;9236;3331;7209;9067";"2234;9236;3331;7209;9067;3030;896;7042;4306;289";"2234;9236;3331;7209;9067;3030;896;7042;4306;289;3035;3478;8566;5848;1839;9980;10579;7139;2929;5243;2146;9026;9627;5963;6950;10541;5025;9391;8218;5438;4954;187;6460;10294;4871;8381;7149;5508;721;1548;5021;8011;6051;10318;4907;1084;3830;6316;5662;4648"
6555;1000;2142;"2142;1000;5660;851;9779";"2142;1000;5660;851;9779;2926;5025;5772;3703;6980";"2142;1000;5660;851;9779;2926;5025;5772;3703;6980;1757;7840;8504;127;2234;2108;10501;8394;7039;330;525;8164;5703;2759;1540;7011;9309;9202;5045;10123;1032;2634;9257;6377;9137;5146;10520;2652;9533;1376;7980;6598;6192;2536;664;10899;5331;4466;4838;6916"
6556;10163;10163;"10163;10930;3640;3648;3647";"10163;10930;3640;3648;3647;3646;3645;3644;3643;3642";"10163;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3629;3628;3597;3605;3604;3603;3602"
6557;2038;2038;"2038;9377;4873;9916;2892";"2038;9377;4873;9916;2892;8352;9;5295;10810;3784";"2038;9377;4873;9916;2892;8352;9;5295;10810;3784;9611;4503;5820;9553;8538;8715;1988;312;2490;172;10320;1853;9244;4894;6081;943;8675;9727;1622;8947;10805;9848;5520;8305;1363;6241;6259;1422;3825;9226;10765;979;332;22;7359;6210;7916;2016;5718;4421"
6558;4866;4866;"4866;3113;2959;1643;7537";"4866;3113;2959;1643;7537;7207;117;10610;7951;4727";"4866;3113;2959;1643;7537;7207;117;10610;7951;4727;10915;881;2442;7004;2788;9064;2781;7241;9444;3185;6217;3652;7919;10804;9125;1008;3003;4732;6909;10294;1964;622;6635;240;5514;10242;1465;3969;4821;6764;8397;2582;5719;1163;6795;2724;633;190;6532;1132"
6559;3704;3704;"3704;496;3342;10584;6076";"3704;496;3342;10584;6076;8602;3118;9213;4834;7102";"3704;496;3342;10584;6076;8602;3118;9213;4834;7102;4165;7422;7314;8419;8558;7033;3337;618;7798;587;8150;2702;8826;2465;3996;6085;2853;10152;6205;6336;5196;2485;10458;1420;6322;6787;8568;6696;4779;2268;6516;7378;9468;7249;136;8365;3481;6901;8336;3851"
6560;8040;8188;"8188;8040;10930;3638;3646";"8188;8040;10930;3638;3646;3645;3644;3643;3642;3641";"8188;8040;10930;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3629;3647;3649;3627;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3628;3626;3669;3605;3603;3602;3601"
6561;3647;3647;"3647;4181;1256;4966;5263";"3647;4181;1256;4966;5263;7348;3612;7006;10526;10524";"3647;4181;1256;4966;5263;7348;3612;7006;10526;10524;6610;5557;5478;9806;10888;505;10126;2758;6159;7146;1622;715;9123;7473;2338;2691;1309;1768;9202;3570;5210;2043;9838;7902;10676;3583;3361;6285;8269;661;4736;2538;1633;6715;6438;8338;7785;7302;9688;5802"
6562;10604;10604;"10604;5482;7191;7763;297";"10604;5482;7191;7763;297;2077;8898;4384;6414;423";"10604;5482;7191;7763;297;2077;8898;4384;6414;423;519;5387;3823;3294;3169;938;8615;10576;3291;10196;8749;2992;6782;561;58;1710;1021;9522;4125;7238;4534;5944;10680;6992;1369;7265;4097;3335;6290;2352;6460;7569;5108;527;6694;3144;3181;7868;8057;6651"
6563;9635;7577;"7577;3862;8821;1495;6162";"7577;3862;8821;1495;6162;4654;4633;605;3035;2294";"7577;3862;8821;1495;6162;4654;4633;605;3035;2294;7327;9603;9787;4849;10783;1716;8610;7495;762;9635;10136;9153;3775;3247;6723;8152;7699;3245;5675;2062;2839;5388;9906;2925;10193;2582;7107;4785;3969;3126;6949;9125;5371;4641;3151;6152;6635;9039;4285;7216"
6564;7557;7557;"7557;10259;9713;6671;2333";"7557;10259;9713;6671;2333;9040;7908;9725;10785;4613";"7557;10259;9713;6671;2333;9040;7908;9725;10785;4613;5499;3596;10195;7899;9564;6345;3070;650;2500;9261;1774;1863;4862;208;3188;9356;8467;3765;6506;9737;4283;9697;2681;4353;363;549;5022;10393;4514;1673;1084;7549;3191;10748;4647;6812;1343;2739;4690;7912"
6565;4921;4921;"4921;10697;8243;6937;6454";"4921;10697;8243;6937;6454;4756;3606;4972;7101;9763";"4921;10697;8243;6937;6454;4756;3606;4972;7101;9763;1458;3992;8566;9566;9250;9808;4907;8369;363;10741;2258;10822;4311;530;2750;3629;3664;8866;336;10465;4024;2047;718;8609;6397;8092;8101;1966;6503;965;448;9458;9688;4637;2538;9676;5593;4534;6053;217"
6566;2992;3038;"3038;2992;4384;10196;10604";"3038;2992;4384;10196;10604;7226;7191;5482;9108;6403";"3038;2992;4384;10196;10604;7226;7191;5482;9108;6403;8698;2045;3935;7763;4161;297;9300;6414;423;5387;5089;10127;2545;6992;4097;3335;6514;527;3270;10406;5274;9804;9444;7868;2028;6202;6823;6353;7979;181;6257;5748;7939;3253;3190;7667;6401;1035;3344;1045"
6567;9230;9230;"9230;7841;3694;6071;3939";"9230;7841;3694;6071;3939;2687;912;3609;4484;4164";"9230;7841;3694;6071;3939;2687;912;3609;4484;4164;7889;7356;10639;9425;4179;1245;6936;1187;1056;2692;5260;7424;9190;1047;2406;5315;5198;2639;3904;2498;5480;3823;78;5776;6746;7369;7855;5760;812;7420;8029;7534;8120;7610;2575;10768;7442;1236;5276;9362"
6568;2920;2920;"2920;2825;9424;3679;149";"2920;2825;9424;3679;149;3887;174;4284;6528;6300";"2920;2825;9424;3679;149;3887;174;4284;6528;6300;420;4850;3184;89;4079;9749;1732;3841;9930;3920;10079;6525;5621;3358;3814;10105;5292;2707;10333;53;5376;4723;2388;10695;977;7952;2392;10580;1527;597;18;10917;10120;6695;6001;8584;10031;730;6612;6547"
6569;5323;1019;"1019;6503;4029;10890;8932";"1019;6503;4029;10890;8932;4725;3674;7600;10363;7938";"1019;6503;4029;10890;8932;4725;3674;7600;10363;7938;1389;8245;2277;9227;10592;2432;4860;2657;10137;1634;5047;4373;3779;5323;137;422;6729;1961;7701;10226;1897;6389;7300;10782;5104;2300;5462;10424;6655;6426;4331;5881;43;5430;2809;8343;4270;5786;10248;1364"
6570;8772;6237;"6237;8772;7437;2778;5878";"6237;8772;7437;2778;5878;5446;3686;6818;2971;6319";"6237;8772;7437;2778;5878;5446;3686;6818;2971;6319;3668;7550;7499;2849;9516;3458;6863;5201;2396;9020;7496;1341;9542;6928;4482;2674;7104;1020;4900;530;5376;9076;4817;2162;6162;10370;3779;4619;9927;5769;968;7291;9634;3766;804;7417;781;3617;4843;6021"
6571;4015;4015;"4015;6018;7622;2277;4301";"4015;6018;7622;2277;4301;6415;4684;7954;1156;548";"4015;6018;7622;2277;4301;6415;4684;7954;1156;548;10445;627;4651;409;9700;501;10575;10765;9362;9806;1531;5909;640;9713;1872;10520;682;6694;6890;10675;8915;6453;1034;8327;9322;3494;6811;7417;3355;5182;7541;6712;8804;3646;7361;1612;7906;6874;2801;10595"
6572;10284;10284;"10284;10930;3639;3647;3646";"10284;10930;3639;3647;3646;3645;3644;3643;3642;3641";"10284;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
6573;7359;7359;"7359;943;5462;8715;6081";"7359;943;5462;8715;6081;4421;4894;5295;2016;9727";"7359;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
6574;4676;4676;"4676;2100;8319;5125;44";"4676;2100;8319;5125;44;6140;1875;6568;6719;10383";"4676;2100;8319;5125;44;6140;1875;6568;6719;10383;8764;5822;1075;2635;4175;6973;8861;5204;5781;4403;9524;9822;6125;4672;10635;8364;10672;7940;5699;4658;52;9462;5587;7983;9937;6879;6274;6186;3429;10050;6726;4141;3946;4119;4767;7051;5478;8129;6016;7048"
6575;9336;3229;"3229;8112;6108;101;4361";"3229;8112;6108;101;4361;6604;3949;10736;7342;3102";"3229;8112;6108;101;4361;6604;3949;10736;7342;3102;1205;9519;8042;385;5649;2256;4914;3727;7103;7876;5829;8429;296;6901;1240;4745;6811;8550;2663;3355;9336;1842;2195;10596;6575;2782;8367;7781;310;187;3210;848;2124;10923;8677;4977;6439;6884;7488;3952"
6576;1016;1016;"1016;10930;3640;3648;3647";"1016;10930;3640;3648;3647;3646;3645;3644;3643;3642";"1016;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3607;3605;3604;3603;3602"
6577;10222;10222;"10222;8397;10610;1149;8206";"10222;8397;10610;1149;8206;3076;1460;5635;1136;684";"10222;8397;10610;1149;8206;3076;1460;5635;1136;684;6630;8417;9362;1828;2062;8654;1107;7927;10823;9491;7457;6394;7484;2785;7332;2216;6693;4280;2142;6242;10201;8406;5398;8149;8775;4366;3574;9976;3228;6335;4862;8342;10170;4965;3829;10857;10786;902;10826;9786"
6578;4899;4899;"4899;943;5462;8715;6081";"4899;943;5462;8715;6081;4421;4894;5295;2016;9727";"4899;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
6579;831;831;"831;10659;9879;5615;5574";"831;10659;9879;5615;5574;1345;9513;10372;70;542";"831;10659;9879;5615;5574;1345;9513;10372;70;542;315;8937;4300;4089;5024;7257;8389;6000;1061;9099;4255;3127;4938;7124;2168;1271;3668;5521;2347;1208;2650;3315;4939;3852;10872;7329;10606;265;5515;2431;7224;4734;450;9781;8723;2172;690;3028;10080;4558"
6580;10422;3653;"3653;10422;4573;3750;3612";"3653;10422;4573;3750;3612;320;10760;3949;701;6989";"3653;10422;4573;3750;3612;320;10760;3949;701;6989;5603;7353;2486;1451;160;7522;640;804;2801;1834;9904;836;2975;5829;4597;8804;3113;10003;8123;848;6413;3934;272;1582;4960;10602;9807;6247;5422;4952;861;8983;1573;685;10193;2942;6110;7786;2004;7980"
6581;2417;2417;"2417;3150;6145;6343;4133";"2417;3150;6145;6343;4133;8815;9951;9484;2156;4585";"2417;3150;6145;6343;4133;8815;9951;9484;2156;4585;2888;3626;9068;5886;9651;3280;9934;260;2657;6910;8995;5074;3273;10375;7848;9272;7725;7072;397;3098;10256;7047;7620;3884;10142;3478;4691;4856;6489;3186;8377;5332;6045;9296;4670;2099;10240;289;1292;1913"
6582;7992;9701;"9701;7992;7529;429;7280";"9701;7992;7529;429;7280;5459;8920;8601;9724;1689";"9701;7992;7529;429;7280;5459;8920;8601;9724;1689;1009;4791;1255;9903;6896;3735;4198;8967;4393;2114;1599;10380;9955;5533;2307;5018;7117;6286;1163;1954;5085;1819;5956;6136;4225;3592;2340;4552;8491;9239;7653;6585;6742;3935;7916;7181;7472;3652;6299;9065"
6583;10547;10547;"10547;9966;148;2413;1078";"10547;9966;148;2413;1078;9925;2990;5739;190;5464";"10547;9966;148;2413;1078;9925;2990;5739;190;5464;5641;927;156;3652;605;1008;1723;809;2344;4151;3729;10398;8647;2699;6493;6179;6143;8228;3514;251;400;1684;9327;7134;10359;9219;3857;3947;879;10004;5087;419;6949;719;8829;864;7614;6280;1775;7010"
6584;7363;7363;"7363;5833;2576;3509;9695";"7363;5833;2576;3509;9695;5311;1071;2234;1608;4497";"7363;5833;2576;3509;9695;5311;1071;2234;1608;4497;6897;1802;3467;2217;5483;3684;7098;307;6708;9665;9756;1157;1624;7945;2417;186;201;10799;8449;1175;3823;1615;10827;2098;289;7043;7019;2941;5451;178;7696;7639;1110;7805;8997;2744;218;10303;7725;301"
6585;2908;9071;"9071;2908;8516;6155;3710";"9071;2908;8516;6155;3710;9642;9631;6731;6755;5339";"9071;2908;8516;6155;3710;9642;9631;6731;6755;5339;6068;10470;2044;3893;3877;9663;10661;5891;4516;5145;2577;3604;1876;4967;9026;5451;4646;3713;10048;8889;184;2857;5244;5490;5476;10560;3009;8075;9517;7745;4816;7448;7957;4684;4217;5661;5220;5159;1067;6838"
6586;9120;10717;"10717;9120;253;305;4522";"10717;9120;253;305;4522;6385;3442;5775;10307;7481";"10717;9120;253;305;4522;6385;3442;5775;10307;7481;2380;6490;7068;10709;9539;3524;6925;863;9707;9357;640;6093;3792;5354;9682;1326;3778;678;4033;4083;5458;2307;2680;2744;6661;1413;8804;2423;6200;8115;3113;10426;671;1960;4589;2434;3431;5135;6017;1507"
6587;9040;9040;"9040;10259;9713;2333;6671";"9040;10259;9713;2333;6671;7908;9725;9564;6149;7557";"9040;10259;9713;2333;6671;7908;9725;9564;6149;7557;10785;4613;5499;3596;4529;4851;1505;5823;10527;4036;10195;7899;6345;5562;10631;2806;3070;1695;650;4516;4065;7856;2500;5324;10343;9261;8471;1774;1863;8368;4862;208;3188;7569;9356;8467;6169;9305;7383;3765"
6588;10378;10378;"10378;10683;1092;5821;953";"10378;10683;1092;5821;953;7813;943;5462;8715;6081";"10378;10683;1092;5821;953;7813;943;5462;8715;6081;7872;4421;4894;5295;1403;2016;9727;5416;10810;8675;6729;6241;7600;4423;9226;2641;1741;3641;9439;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;7327"
6589;5057;5057;"5057;4991;5295;10810;8715";"5057;4991;5295;10810;8715;172;4894;6081;943;8675";"5057;4991;5295;10810;8715;172;4894;6081;943;8675;9727;1622;10805;8305;1363;6241;6259;3825;9226;10765;979;332;22;7359;6210;2016;5718;4421;8060;5630;10553;9054;5462;1634;8605;10170;10664;10588;1089;8136;1641;6729;4234;6129;7234;3648;5416;10722;422;6098"
6590;1429;6828;"6828;1429;2232;4048;8839";"6828;1429;2232;4048;8839;9387;7232;9141;861;8673";"6828;1429;2232;4048;8839;9387;7232;9141;861;8673;10137;5033;7462;7392;8894;6192;3753;4281;9452;10527;4954;10841;2457;4304;8854;710;7035;2913;3048;4068;7081;2806;10631;5791;2088;968;2887;2402;2187;9395;3557;9375;5107;7499;5070;5145;945;1708;578;557"
6591;9107;4018;"4018;9107;3277;757;2928";"4018;9107;3277;757;2928;6648;7419;9531;10268;7104";"4018;9107;3277;757;2928;6648;7419;9531;10268;7104;7372;951;10273;8780;10094;4684;7852;10542;1560;3622;5357;5659;4927;10842;33;2344;10000;6130;7252;1810;7125;1870;7294;4551;5321;7679;2781;8300;8603;9828;212;5807;10141;2555;8425;884;566;2587;2490;8061"
6592;8779;4713;"4713;642;8779;2294;5984";"4713;642;8779;2294;5984;3862;1495;4633;3035;9603";"4713;642;8779;2294;5984;3862;1495;4633;3035;9603;7699;8610;7495;4654;4849;8821;3775;3245;10783;7327;2205;9125;5472;9906;10623;9787;10136;9311;10004;762;3247;1716;5388;7216;458;3126;605;1442;6723;4673;6635;8169;7921;6318;8152;7107;5596;5946;6935;9080"
6593;1222;1222;"1222;2282;3743;7748;5212";"1222;2282;3743;7748;5212;5024;9960;5882;6478;6862";"1222;2282;3743;7748;5212;5024;9960;5882;6478;6862;3432;2547;5571;315;7559;542;7257;4851;4089;3624;8937;4300;9155;4529;6000;5214;4255;9552;1061;3127;7124;1271;7704;283;5521;852;10287;2168;2347;9099;4938;3668;3510;1208;9008;4939;2650;9215;8749;7436"
6594;10669;1569;"1569;10669;796;3094;2152";"1569;10669;796;3094;2152;2495;7605;8054;6511;3294";"1569;10669;796;3094;2152;2495;7605;8054;6511;3294;2948;8615;3457;2066;8749;10037;6782;561;8721;4125;1714;2569;387;2732;7569;6694;3144;3181;8057;6651;3553;8566;519;1639;1942;7768;130;2786;4842;10025;6477;3088;1078;3228;5460;10627;4116;10237;10604;2630"
6595;372;372;"372;9865;2850;9140;9749";"372;9865;2850;9140;9749;782;7205;5216;879;8442";"372;9865;2850;9140;9749;782;7205;5216;879;8442;8124;149;3529;9186;8862;9390;10468;4279;7537;9219;282;4927;2040;4677;8772;7535;10217;4233;7217;1990;10101;4492;6300;3298;8574;1395;7239;2568;3377;6220;7291;7770;6431;6645;8659;240;5253;1558;6525;8322"
6596;10888;10888;"10888;3639;3647;3646;3645";"10888;3639;3647;3646;3645;3644;3643;3642;3641;3640";"10888;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;10930;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3650;3628;3671;3597;3605;3604;3603;3602"
6597;8294;8294;"8294;6369;5199;4583;511";"8294;6369;5199;4583;511;8745;3905;8430;8983;4540";"8294;6369;5199;4583;511;8745;3905;8430;8983;4540;1450;7423;1618;221;2630;2714;6545;8082;3676;1044;7454;10922;3579;10477;2682;7120;7260;3148;7041;1492;1005;5751;8493;2986;8932;1903;7732;8213;9729;3084;4094;5717;622;4178;2801;5173;10001;10162;4095;2183"
6598;6556;1296;"1296;6556;3898;4426;7407";"1296;6556;3898;4426;7407;395;4085;8906;1663;1698";"1296;6556;3898;4426;7407;395;4085;8906;1663;1698;6066;10557;8756;6446;1886;1521;10204;3646;3642;3645;3644;3643;3662;3640;3641;3639;3638;3637;3636;3635;3634;3647;3649;3648;3655;3663;3660;3659;3658;3664;3657;3656;3654;3661;3653;3665;3666;3652;3651;3633"
6599;4729;4729;"4729;2018;10892;5088;24";"4729;2018;10892;5088;24;7362;4059;8081;1070;6176";"4729;2018;10892;5088;24;7362;4059;8081;1070;6176;3292;4835;7894;7481;574;9659;4800;7966;7928;10262;2885;4880;10407;1912;4693;5747;4125;617;8045;6069;7130;9590;7931;5197;5434;7180;5805;5691;8515;9941;774;5756;7460;10220;9791;8916;4063;2088;5284;4681"
6600;5639;10221;"10221;65;2935;5639;1816";"10221;65;2935;5639;1816;9512;2238;2691;4049;686";"10221;65;2935;5639;1816;9512;2238;2691;4049;686;1077;3057;2618;6745;8293;5445;2293;2022;1754;6042;1008;9630;5005;6163;5373;2332;610;7436;4074;2324;2839;5519;8934;1271;190;2413;9696;5099;7972;10729;10164;8790;1412;233;10013;9547;10642;5348;8552;7317"
6601;809;809;"809;9321;8217;1898;2704";"809;9321;8217;1898;2704;4584;8359;827;5089;8869";"809;9321;8217;1898;2704;4584;8359;827;5089;8869;10764;10626;2767;4503;6701;7421;4204;10590;6587;10216;9160;856;7863;8041;5146;4425;8968;4560;1507;10540;6194;9271;190;4411;5695;5873;7975;8698;7165;8768;3267;4947;6598;9788;9524;9144;5408;3907;567;233"
6602;4643;2530;"2530;6906;4643;5431;1467";"2530;6906;4643;5431;1467;8643;10360;1909;5992;7670";"2530;6906;4643;5431;1467;8643;10360;1909;5992;7670;9878;4861;1995;5381;585;1264;967;9819;10615;5962;4815;4384;5432;2482;9582;3112;250;7080;4668;8427;4349;6948;4872;9262;5426;5633;8356;7683;5519;5697;1372;8001;5336;5062;5904;3676;5315;3394;3720;5683"
6603;8344;6867;"6867;1050;466;8576;8344";"6867;1050;466;8576;8344;8421;2036;3666;8039;7804";"6867;1050;466;8576;8344;8421;2036;3666;8039;7804;2053;5606;743;9996;7827;10536;3788;1840;7944;211;5095;4183;10508;8289;1228;3331;7964;6155;6804;7115;10802;8332;2408;3877;4223;8774;2194;7690;7078;10099;4596;7520;1073;4201;5490;3035;3478;2257;5835;5661"
6604;10411;7801;"7801;8591;1186;2632;786";"7801;8591;1186;2632;786;3452;8092;3713;7552;6822";"7801;8591;1186;2632;786;3452;8092;3713;7552;6822;3286;7591;512;217;6477;10411;4150;5039;8771;8674;9809;4689;10462;1339;9990;8618;10641;4991;10463;2409;10822;2500;7209;1595;6533;3653;4149;8929;2417;8893;2234;10240;7831;3577;3054;10284;2803;7540;6261;2266"
6605;10;10;"10;3941;3690;58;5325";"10;3941;3690;58;5325;5627;3088;8405;5827;7460";"10;3941;3690;58;5325;5627;3088;8405;5827;7460;10844;9985;2534;1278;937;8083;5106;990;8597;4901;9860;2827;7687;3344;4073;3675;3633;3641;3640;3639;3634;3643;3635;3636;3638;3637;3642;3650;3644;3654;3661;3660;3659;3658;3657;3656;3655;3653;3645;3652"
6606;8576;529;"529;6285;8576;2577;4411";"529;6285;8576;2577;4411;8370;2787;1926;2890;5295";"529;6285;8576;2577;4411;8370;2787;1926;2890;5295;10362;6155;10810;1379;8715;8747;172;7054;10765;4894;608;7336;9727;8675;1622;6241;1181;8305;1363;6259;9226;7359;3825;979;22;6210;6081;943;5718;8060;8136;332;5630;10553;10664;9054;10588;10661;10170;10294"
6607;1079;1079;"1079;7090;4027;9762;285";"1079;7090;4027;9762;285;3500;9706;5715;7105;147";"1079;7090;4027;9762;285;3500;9706;5715;7105;147;10844;10;6088;2621;8043;5936;453;2733;6342;7862;10365;205;2070;7806;10637;2372;4881;731;6213;9629;6036;2214;9817;2574;7606;8238;3752;392;5826;10360;8149;6993;3303;8817;9509;9197;9738;1626;7410;8277"
6608;5665;5665;"5665;1523;2180;7698;6746";"5665;1523;2180;7698;6746;7639;2987;1157;2564;10239";"5665;1523;2180;7698;6746;7639;2987;1157;2564;10239;9387;3063;7086;1329;1314;4753;9028;3501;645;1121;1680;2567;9867;7737;4375;4589;447;544;5959;5413;2959;5619;10308;1600;2053;3309;9750;294;1739;6167;5599;9148;9999;4869;2046;8271;8320;6451;2609;6679"
6609;10544;10544;"10544;651;2900;2601;5808";"10544;651;2900;2601;5808;489;1006;7909;4437;1094";"10544;651;2900;2601;5808;489;1006;7909;4437;1094;6679;5827;8491;5257;4401;9400;1477;2484;9202;4273;6874;9553;2231;8866;6881;1299;1629;4622;6488;7854;559;8703;6070;3013;828;6586;10888;2652;10267;6040;1838;3103;8876;2324;6192;4469;5746;3636;7821;4365"
6610;174;174;"174;7207;10648;4976;4727";"174;7207;10648;4976;4727;9930;1949;9424;10333;2920";"174;7207;10648;4976;4727;9930;1949;9424;10333;2920;977;597;1435;2017;3812;2825;3305;6765;9064;5401;800;8493;1637;2709;3208;3003;2470;10283;3917;10321;10117;10580;4810;1892;420;2427;5020;7590;6946;7927;6881;7952;2884;2707;3377;6011;10538;8877;8010;559"
6611;3463;3463;"3463;386;9042;748;2426";"3463;386;9042;748;2426;9105;8720;3896;2196;2221";"3463;386;9042;748;2426;9105;8720;3896;2196;2221;8298;5476;1489;1688;1219;9417;6705;7253;5093;5329;2802;8777;8104;761;413;6904;7267;10228;7582;7487;3584;1111;8229;7111;1153;4023;10211;10802;4025;7287;1375;6558;3307;941;9887;3288;6624;5194;1669;2352"
