id;gold standard passage;top_1;top_5;top_10;top_50
3522;9779;9779;"9779;5331;5772;9454;2142";"9779;5331;5772;9454;2142;851;664;5303;2126;9927";"9779;5331;5772;9454;2142;851;664;5303;2126;9927;5660;1000;3508;3051;8460;8504;9789;1376;1032;2108;9257;10335;2585;9309;1050;10262;9509;4659;2453;9754;5045;7668;2812;705;5961;418;10190;4973;532;4175;6036;3354;10520;6005;2446;9619;6675;7891;5805;712"
3523;7604;7974;"7974;7604;4896;10805;8715";"7974;7604;4896;10805;8715;4894;422;6952;22;7359";"7974;7604;4896;10805;8715;4894;422;6952;22;7359;9727;8024;5881;5450;10545;4518;984;1641;10170;4234;6049;6129;979;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;9557;4832;7898;5930;9226;10553;6098;5630;7234;8060;6210;7289;3381;9363"
3524;3626;3626;"3626;702;10634;10930;3640";"3626;702;10634;10930;3640;3647;3646;3645;3644;3643";"3626;702;10634;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3648;3650;3630;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3631;3629;3671;3607;3605;3604;3603"
3525;8355;8355;"8355;2832;4154;6224;2523";"8355;2832;4154;6224;2523;10651;7709;2589;2789;4572";"8355;2832;4154;6224;2523;10651;7709;2589;2789;4572;8432;9237;9667;9299;1908;6608;1650;10345;2285;6047;214;8742;6126;1175;3983;8769;10858;548;10325;7721;9537;5737;1889;5175;5192;6264;3959;4545;2715;8346;1499;3397;7789;8521;7602;883;1980;6485;7787;7845"
3526;5637;5637;"5637;4514;5331;1343;8457";"5637;4514;5331;1343;8457;4340;208;9697;6720;7368";"5637;4514;5331;1343;8457;4340;208;9697;6720;7368;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;8460;1531;8898;3844;6772;10259;6812;6715;244;6501;5163;4913;1122;5960;8559"
3527;8965;8965;"8965;5761;6529;531;6156";"8965;5761;6529;531;6156;1674;6921;10286;3891;8981";"8965;5761;6529;531;6156;1674;6921;10286;3891;8981;9863;3699;8760;4503;5357;7188;3623;3827;3472;2430;3367;1690;3181;4540;2921;1417;7125;7822;5563;634;8868;10809;1575;863;3718;3637;3643;3642;3641;3640;3639;3638;3636;3635;3634;3633;3632;3631;3630;3629"
3528;4910;4910;"4910;9088;6479;10033;6736";"4910;9088;6479;10033;6736;3822;908;6420;10141;4862";"4910;9088;6479;10033;6736;3822;908;6420;10141;4862;6641;5289;6161;73;4992;271;10138;6825;4255;10282;8976;10606;1061;6343;8558;4619;1659;8723;450;3295;5848;6423;10781;8913;2168;3219;8399;8610;8937;4300;542;8002;4939;3668;3028;1066;2048;2347;10571;1701"
3529;8402;8402;"8402;10084;4427;5295;4868";"8402;10084;4427;5295;4868;10765;3571;10522;5455;1515";"8402;10084;4427;5295;4868;10765;3571;10522;5455;1515;10302;4339;10035;1778;3348;9846;8715;3139;1119;4894;422;2369;22;7359;9727;8024;4501;8774;1559;5881;2193;623;10545;5450;4518;984;7546;1641;6049;10170;4234;979;6129;5718;9054;5560;6241;4270;5104;5925"
3530;2333;9040;"9040;6671;10259;1084;9735";"9040;6671;10259;1084;9735;2333;9713;10785;7908;6771";"9040;6671;10259;1084;9735;2333;9713;10785;7908;6771;6248;7557;7738;9725;4613;1031;4473;5168;746;5499;3596;3511;7033;5126;3826;1713;2642;10903;6640;972;1855;8926;5456;6065;3490;4862;7509;3460;9356;7156;7899;8653;5780;9171;9922;4260;5275;6345;631;6961"
3531;9777;9777;"9777;5727;1460;3718;6891";"9777;5727;1460;3718;6891;10768;6551;1396;1087;9298";"9777;5727;1460;3718;6891;10768;6551;1396;1087;9298;7133;4434;5625;10327;4116;949;9829;4283;747;8684;3188;5319;8299;6136;9390;7672;451;7189;3325;10595;2103;9742;827;285;13;3025;8259;5190;4660;2833;208;3215;9510;5195;928;10757;8886;9382;5594;1392"
3532;7589;7589;"7589;8506;8781;3730;3280";"7589;8506;8781;3730;3280;967;10649;2523;9460;520";"7589;8506;8781;3730;3280;967;10649;2523;9460;520;2285;7073;3394;3112;7761;5519;5315;9088;10918;3676;4355;555;9982;1747;3825;3311;4130;926;5163;1049;4883;9547;4171;7208;6948;261;6163;8573;10048;7213;10801;8790;8830;117;601;8592;6340;341;6877;10457"
3533;42;10767;"10767;42;4767;7173;3876";"10767;42;4767;7173;3876;1279;10076;438;3429;4502";"10767;42;4767;7173;3876;1279;10076;438;3429;4502;7822;2320;6978;6016;6247;5105;2780;1377;4348;7;8140;6186;1147;10724;9334;3899;9657;10885;8927;8134;1494;3123;5102;7903;10840;6304;6799;4576;7792;3310;167;9404;9273;2484;859;1687;1933;8910;10523;3116"
3534;10652;10652;"10652;4593;4228;3640;3647";"10652;4593;4228;3640;3647;3646;3645;3644;3643;3642";"10652;4593;4228;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;10930;3629;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3630;3628;3670;3607;3605;3604;3603"
3535;4641;7495;"7495;5388;4641;2294;10783";"7495;5388;4641;2294;10783;7513;4849;5957;7327;4785";"7495;5388;4641;2294;10783;7513;4849;5957;7327;4785;3862;8700;3035;1270;1495;2253;10845;7216;5218;2791;8856;8608;588;3245;9039;9153;4074;8870;9965;6635;8610;9603;9906;7479;1919;2205;5675;4633;7537;4605;4941;4877;5318;4285;8908;10136;6935;6949;7699;3247"
3536;9221;9221;"9221;5024;9215;2559;3630";"9221;5024;9215;2559;3630;4809;5219;6405;2540;4461";"9221;5024;9215;2559;3630;4809;5219;6405;2540;4461;1607;10886;7894;2794;7509;8646;4659;5152;9911;9993;10172;1370;9514;6234;10121;10287;6478;2547;852;9552;9155;3572;9956;9682;9420;6753;7559;4851;3745;2585;8912;6061;2767;7923;8517;5454;5882;9008;3432;5938"
3537;4852;4852;"4852;4752;2518;124;4929";"4852;4752;2518;124;4929;7245;708;6959;10646;1599";"4852;4752;2518;124;4929;7245;708;6959;10646;1599;8990;3338;1092;6450;4503;10139;8945;8042;6857;1321;3703;10342;7656;8810;5457;105;9004;6441;4109;355;6006;2537;1403;5317;6883;2318;3007;5520;9791;5506;3642;3646;3658;3634;3635;3636;3657;3656;3655;3654"
3538;849;849;"849;10930;3639;3647;3646";"849;10930;3639;3647;3646;3645;3644;3643;3642;3641";"849;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3606;3604;3603;3602;3601"
3539;3027;3027;"3027;8720;9417;386;9105";"3027;8720;9417;386;9105;2426;4825;9042;1489;1688";"3027;8720;9417;386;9105;2426;4825;9042;1489;1688;7267;7487;3811;5093;2756;8104;941;4025;8229;4537;10802;1153;3665;3288;5194;1375;5476;7287;2802;1235;8999;3243;6454;4513;5340;550;4569;3584;10211;3551;7050;6557;1062;3966;2352;2335;8739;1111;3463;8949"
3540;7438;7438;"7438;178;2298;5451;1512";"7438;178;2298;5451;1512;2230;3950;4116;9464;8584";"7438;178;2298;5451;1512;2230;3950;4116;9464;8584;9703;10701;10491;6919;9038;7026;3427;6165;4414;10511;4046;7363;7055;5775;10407;4165;8047;2079;3547;669;6295;5650;1654;695;5935;9298;5398;7607;1511;2926;6001;8886;5877;7180;6087;2338;2448;7764;9098;5119"
3541;1999;1999;"1999;2837;523;2202;1042";"1999;2837;523;2202;1042;8305;7127;1887;3764;8450";"1999;2837;523;2202;1042;8305;7127;1887;3764;8450;8978;9367;6969;51;10375;2421;5500;2722;1236;9999;7997;207;7549;9272;3199;9028;5493;8829;217;2114;6049;6129;979;8349;9206;7945;9467;5630;10553;6210;8060;6784;10664;6570;3381;4584;5089;9550;9323;10722"
3542;1190;145;"145;768;10703;7003;10889";"145;768;10703;7003;10889;6711;1027;6001;1928;1190";"145;768;10703;7003;10889;6711;1027;6001;1928;1190;4794;8342;3647;9698;8673;1791;330;7025;7391;2673;4715;9175;7473;8940;3082;8078;10015;8261;9924;9985;10518;1844;302;2027;5115;1701;4740;1612;5159;5831;8970;2260;10395;9530;9645;7026;2243;237;9026;3765"
3543;7058;7175;"7175;7058;3290;1637;9685";"7175;7058;3290;1637;9685;9906;1669;5002;5633;610";"7175;7058;3290;1637;9685;9906;1669;5002;5633;610;5890;2753;480;9965;8113;8254;3635;3378;8016;10539;2083;8443;9624;1367;8870;2503;6451;3873;4088;2179;1848;2642;2344;8242;28;2916;5830;8554;9539;3296;2684;5151;8293;3391;10034;4347;7312;9212;190;9082"
3544;4307;4307;"4307;3427;10360;564;2058";"4307;3427;10360;564;2058;9200;10407;5011;250;5431";"4307;3427;10360;564;2058;9200;10407;5011;250;5431;9860;9038;9426;5325;5874;10651;1360;7094;1511;2530;6906;8029;4911;6395;2996;7002;10246;2105;5940;6793;8077;5190;7950;10833;8458;5023;1514;6264;8380;6166;1449;7477;3801;9271;6352;9093;8238;7226;1867;4305"
3545;4770;10659;"10659;9959;5486;9871;4770";"10659;9959;5486;9871;4770;10571;2226;4726;3921;1412";"10659;9959;5486;9871;4770;10571;2226;4726;3921;1412;3681;10125;1040;4156;2328;9441;1766;3212;10002;421;7752;8314;5590;2024;10144;1310;3632;1323;9280;9616;10082;5733;3580;9682;4728;2798;9210;1066;10872;5706;1754;9082;4158;1843;7271;9816;686;4274;4948;3283"
3546;3852;3852;"3852;9008;86;2771;6043";"3852;9008;86;2771;6043;7870;7633;3688;6029;6048";"3852;9008;86;2771;6043;7870;7633;3688;6029;6048;2540;5470;1093;3591;7224;8691;7509;10021;177;690;2008;10427;4607;6614;9704;10834;2024;7329;628;2377;8441;9143;9451;9328;3283;9185;1700;4249;5788;1011;5448;1161;3214;607;8095;7405;10011;6212;10709;2660"
3547;9886;9886;"9886;5566;8923;446;1088";"9886;5566;8923;446;1088;10776;6273;1171;8155;4723";"9886;5566;8923;446;1088;10776;6273;1171;8155;4723;9445;3222;5455;10530;4690;5556;1142;9336;2124;5309;10923;9121;1012;9796;4116;9078;1703;9865;8649;2949;6539;4224;6089;6130;1667;7952;8222;3517;5496;6843;1045;5834;8251;6867;687;4525;10326;8223;2721;3981"
3548;4924;9800;"9800;4618;5911;10522;4924";"9800;4618;5911;10522;4924;6591;9876;10701;986;3834";"9800;4618;5911;10522;4924;6591;9876;10701;986;3834;2014;295;7636;10728;573;3656;2187;9789;6953;10295;2847;3131;3074;1968;10649;6334;9270;2960;2499;8454;4133;4852;5804;2845;6409;5326;10151;749;8035;2885;7864;3205;6539;2239;4583;7489;7790;1898;940;6328"
3549;1448;1448;"1448;2036;4512;9698;3682";"1448;2036;4512;9698;3682;10614;8235;25;6114;5878";"1448;2036;4512;9698;3682;10614;8235;25;6114;5878;3221;9348;2393;3120;1748;9352;2980;939;7079;4262;8429;10482;10066;7793;1419;942;585;10030;9477;7443;9414;966;3822;5797;6928;8210;8244;9715;7266;2377;1304;9038;1193;6610;10449;1425;6807;4559;5735;3384"
3550;6532;6532;"6532;648;5078;6134;456";"6532;648;5078;6134;456;1989;677;8848;9687;1872";"6532;648;5078;6134;456;1989;677;8848;9687;1872;1110;7874;6575;1199;10050;3993;7876;10513;8327;5436;10441;8804;10019;5330;640;2901;221;8469;6493;7180;3443;1929;8680;160;2004;2277;9914;9247;3934;7980;1925;10159;8488;7482;8335;7361;10602;7079;10520;8056"
3551;143;143;"143;4319;6638;3540;10718";"143;4319;6638;3540;10718;7296;775;9899;4640;7610";"143;4319;6638;3540;10718;7296;775;9899;4640;7610;2096;7223;6006;3573;7977;9937;5422;3604;3640;3645;3644;3643;3642;3641;3639;3647;3638;3594;3637;3636;3635;3634;3595;3646;3648;3633;3657;3663;3592;3662;3661;3660;3659;3658;3656;3649;3655;3654;3653;3593"
3552;4684;8913;"8913;4684;3904;10730;4456";"8913;4684;3904;10730;4456;7062;8569;2444;8122;871";"8913;4684;3904;10730;4456;7062;8569;2444;8122;871;1071;9801;3568;6917;2937;1132;6200;2576;7381;2906;4056;7321;3620;1601;3148;2013;5524;9152;4454;7250;4749;4322;7241;2742;5848;7037;6587;8588;8809;8125;8734;8025;4514;5892;5311;4392;9084;1610;5331;6631"
3553;983;1456;"1456;8431;7840;983;5183";"1456;8431;7840;983;5183;3802;10843;1257;8721;2359";"1456;8431;7840;983;5183;3802;10843;1257;8721;2359;9232;5249;4396;581;3038;2797;10341;8128;10646;6353;8495;342;10926;10167;2666;9203;3793;6023;8007;8395;9475;10488;10880;1428;7613;66;895;1988;182;7605;805;9810;8461;9237;4863;9126;6380;224;7979;3982"
3554;9060;9060;"9060;1266;5605;10687;6233";"9060;1266;5605;10687;6233;9499;1444;4712;870;2401";"9060;1266;5605;10687;6233;9499;1444;4712;870;2401;744;8165;558;6522;5700;7838;10183;3464;1835;6929;1368;9589;7273;10589;3125;1324;2440;9449;1306;9456;231;6404;9874;3889;7347;5306;9251;6357;3697;7592;8524;10336;2679;7505;1920;8002;5510;5415;4872;1067"
3555;1310;831;"831;1310;7130;9879;10466";"831;1310;7130;9879;10466;2753;4394;2548;2540;8260";"831;1310;7130;9879;10466;2753;4394;2548;2540;8260;903;6532;1925;10223;1345;9677;9493;10923;8028;7509;605;70;3083;6601;8047;8997;10484;1122;6665;9513;6475;8259;4660;10745;2897;4002;2030;4564;6890;1634;3999;9158;8245;3690;10372;2944;3093;2124;10215;8426"
3556;92;92;"92;9943;2006;2324;8601";"92;9943;2006;2324;8601;4564;10401;4632;10919;111";"92;9943;2006;2324;8601;4564;10401;4632;10919;111;2958;10065;2395;3244;9202;174;2181;6817;10706;1348;9225;6544;6192;8457;5746;4855;2600;2652;8569;559;6040;8235;6377;9191;8876;3005;6628;6974;8510;10888;7239;6720;3013;10926;3636;8467;616;1193;5030;9173"
3557;3663;3663;"3663;7988;2861;9635;7326";"3663;7988;2861;9635;7326;4806;10412;7971;3862;5049";"3663;7988;2861;9635;7326;4806;10412;7971;3862;5049;371;3204;5697;2356;9125;9264;3318;2674;10886;1975;8476;7509;2794;8934;8646;3905;7041;2664;4871;5152;9993;9911;233;10172;1370;6569;2972;3569;4812;5398;4762;10287;2547;852;9552;9155;6478;3572;9956;3450"
3558;2502;2502;"2502;5662;8774;671;1276";"2502;5662;8774;671;1276;6719;590;1743;8330;6169";"2502;5662;8774;671;1276;6719;590;1743;8330;6169;648;7311;8165;7513;3359;8722;4974;1928;6735;1894;10884;8291;10624;670;6131;7443;7702;948;9124;10713;7666;2568;8021;5402;2320;1973;7225;10140;6458;5677;5636;10338;2335;5547;5034;8005;7882;7472;920;6830"
3559;3896;3896;"3896;7253;748;9688;6183";"3896;7253;748;9688;6183;760;10130;2196;6705;10228";"3896;7253;748;9688;6183;760;10130;2196;6705;10228;2221;8804;1901;3623;2298;6647;761;8932;2963;7012;8298;5255;8215;8335;8463;6833;7582;8677;4023;1223;680;6904;9032;10102;8668;4870;6652;9549;5418;7128;7221;3357;413;9993;4334;9031;1584;7111;3300;10369"
3560;4621;4621;"4621;5644;3255;2015;10592";"4621;5644;3255;2015;10592;5473;5762;1852;3300;4082";"4621;5644;3255;2015;10592;5473;5762;1852;3300;4082;8203;5909;8921;7615;1897;8384;1202;2626;6464;1837;7082;750;5289;10248;7938;9828;5323;9649;1523;8566;1017;3791;4373;320;4330;1790;1223;927;9212;2022;6108;10456;7086;10465;1247;6848;5549;2295;8115;8869"
3561;2649;2649;"2649;6908;10573;7816;5833";"2649;6908;10573;7816;5833;2012;2461;7826;7924;3635";"2649;6908;10573;7816;5833;2012;2461;7826;7924;3635;9664;3919;3212;4715;3600;2381;1105;8575;3290;3172;9383;4782;579;7376;7954;7848;9716;4549;7096;7012;5744;7509;2794;1660;7617;1763;6904;8736;2227;1604;9723;8971;9863;1451;5369;10524;2630;7594;6234;2955"
3562;6688;6688;"6688;10550;3610;199;9590";"6688;10550;3610;199;9590;5767;1438;5190;8936;5062";"6688;10550;3610;199;9590;5767;1438;5190;8936;5062;7329;2549;700;9762;6956;493;7105;7889;966;8172;9703;6583;7056;6806;1785;10873;6714;5594;6236;5081;745;5611;512;4685;3878;9284;10110;4546;617;10419;1129;9643;420;4660;6516;9567;10395;8694;2198;9345"
3563;8835;8835;"8835;7874;9942;967;4500";"8835;7874;9942;967;4500;5437;8616;5325;9703;9658";"8835;7874;9942;967;4500;5437;8616;5325;9703;9658;10704;1454;3394;9072;3421;3112;1285;5519;418;5315;9742;9088;6883;1193;10918;3676;4559;1467;5226;620;9693;4355;10504;1282;555;9982;1747;3825;3698;3311;5572;248;5511;1615;8567;2105;926;5163;4883;9547"
3564;8764;8804;"8804;8087;6164;5113;9687";"8804;8087;6164;5113;9687;7014;2100;10856;9944;35";"8804;8087;6164;5113;9687;7014;2100;10856;9944;35;10441;487;8724;9512;677;2938;8764;9418;3993;8923;141;593;10513;1918;2780;9137;3054;2963;1872;3355;2830;25;5822;785;7342;2090;4597;8186;836;2195;7143;2984;6413;6575;8112;160;4505;6824;6200;5893"
3565;9736;2779;"2779;6153;4400;9051;5128";"2779;6153;4400;9051;5128;10233;9534;7347;2492;9736";"2779;6153;4400;9051;5128;10233;9534;7347;2492;9736;9108;8165;8655;5007;8201;10173;5502;6898;9989;10536;2809;5512;3856;6758;4093;2336;5459;7426;7882;6401;9040;464;728;8738;7077;3109;1758;9299;1828;6906;1584;7118;3129;2003;4484;1183;10644;598;9213;6015"
3566;5617;3054;"3054;10596;5617;310;2277";"3054;10596;5617;310;2277;6044;6692;5696;2195;9519";"3054;10596;5617;310;2277;6044;6692;5696;2195;9519;8513;535;6439;5352;580;2810;3102;1583;10001;6164;962;6230;8804;4334;4905;5288;9604;9670;5653;8087;1654;5113;9687;7014;4658;7114;9722;10856;9944;6055;5487;10760;10180;35;5185;10441;10841;3791;487;8724"
3567;1064;1157;"1157;4589;9148;1523;9867";"1157;4589;9148;1523;9867;2592;3501;2564;9417;7086";"1157;4589;9148;1523;9867;2592;3501;2564;9417;7086;4375;447;7044;3984;1329;5413;10197;1600;7737;5619;4753;1872;4168;1314;3309;2959;10308;970;544;4150;7895;8679;8271;4869;5029;1759;791;7999;2683;294;9872;6670;10049;1739;10695;8636;10595;6167;840;9750"
3568;7237;7237;"7237;10728;4219;6187;5490";"7237;10728;4219;6187;5490;2676;10550;9881;5126;5684";"7237;10728;4219;6187;5490;2676;10550;9881;5126;5684;4598;2331;3120;9555;4476;9352;437;2103;7053;4268;3284;8970;9645;2890;6983;3604;4174;4958;8759;6473;1165;8889;7170;3913;2985;4215;8739;6804;1276;6122;1844;5115;5159;1697;1168;6310;9875;6632;505;4661"
3569;7695;7695;"7695;10014;4341;10807;9945";"7695;10014;4341;10807;9945;15;3440;8031;5081;4741";"7695;10014;4341;10807;9945;15;3440;8031;5081;4741;8581;10787;8709;8445;6507;7370;9185;8085;1922;5488;9118;7777;9332;3942;10155;2559;2089;5024;755;9215;1290;10302;3332;840;1870;4809;3548;1415;2148;3630;3631;3632;3646;3629;3633;3652;3628;3653;3651;3635"
3570;886;886;"886;10266;7538;3682;1783";"886;10266;7538;3682;1783;5633;7446;9358;6717;90";"886;10266;7538;3682;1783;5633;7446;9358;6717;90;3795;5701;10521;4325;10803;2674;2557;9765;7553;1231;2566;6271;4528;9450;8450;9303;2037;8182;6487;5315;10094;3904;1128;2065;8823;3625;8472;938;9908;8235;1864;2590;3940;9612;9320;2072;5641;7963;8811;393"
3571;10439;3668;"3668;1244;5043;2354;4809";"3668;1244;5043;2354;4809;1194;7624;3507;9190;2508";"3668;1244;5043;2354;4809;1194;7624;3507;9190;2508;10622;10439;9871;9110;10459;10071;1345;4164;6256;4243;894;271;265;1061;10606;315;4036;8723;1659;450;5569;5030;6000;3219;3315;2650;10749;690;10872;1860;5515;5521;3127;7124;9781;4255;7257;542;4300;8937"
3572;10854;10854;"10854;10930;3640;3648;3647";"10854;10930;3640;3648;3647;3646;3645;3644;3643;3642";"10854;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3629;3628;3597;3605;3604;3603;3602"
3573;3487;3487;"3487;10594;2852;10574;6601";"3487;10594;2852;10574;6601;3093;10007;5079;9677;6350";"3487;10594;2852;10574;6601;3093;10007;5079;9677;6350;9493;10036;5726;240;6358;2897;3637;9125;9158;7745;6139;2030;2503;6508;1672;8842;5862;7479;9936;7525;10751;4336;8908;4002;2956;950;4918;2248;5695;934;9984;6280;9769;2043;9511;3372;5171;605;1234;2461"
3574;9544;9544;"9544;4527;1544;7311;1148";"9544;4527;1544;7311;1148;10233;1393;7544;4796;3789";"9544;4527;1544;7311;1148;10233;1393;7544;4796;3789;10363;2292;7454;8607;656;8113;6522;2276;2074;6986;1177;10148;2592;10248;4042;4712;4193;4906;5452;6941;118;550;1404;8731;8828;9268;4443;9606;787;9653;9971;5656;4207;3571;460;9486;8424;7487;3216;4974"
3575;10084;10084;"10084;1634;9062;9081;1874";"10084;1634;9062;9081;1874;4635;10805;8136;4778;10810";"10084;1634;9062;9081;1874;4635;10805;8136;4778;10810;5713;943;3807;2372;8436;6081;10347;2783;1778;8463;4170;8715;10313;472;4768;8605;4894;422;2213;22;7359;9727;3138;8024;7539;10299;1887;2047;5881;8969;713;4518;10545;5450;2920;984;1641;10170;6049;979"
3576;9075;9075;"9075;10930;3639;3646;3645";"9075;10930;3639;3646;3645;3644;3643;3642;3641;3640";"9075;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3586;3606;3604;3603;3602;3601"
3577;6347;6347;"6347;5815;368;8038;1223";"6347;5815;368;8038;1223;5829;8361;9380;4964;3002";"6347;5815;368;8038;1223;5829;8361;9380;4964;3002;2613;656;7965;8356;7640;9819;8343;4128;4444;2120;1017;8430;4302;3366;8722;5910;168;3092;9729;9429;4293;7597;10114;4630;725;6916;9031;1005;3428;135;6369;3907;8213;431;10012;5383;6183;3719;7681;247"
3578;9066;2850;"2850;9066;6040;3577;1800";"2850;9066;6040;3577;1800;2962;10428;3079;793;7885";"2850;9066;6040;3577;1800;2962;10428;3079;793;7885;4199;10092;6667;9929;612;2642;10444;2483;256;2553;3606;3607;3651;3650;3598;3649;3648;3599;3647;3646;3645;3644;3643;3642;3641;3640;3639;3652;3653;3654;3659;3664;3663;3593;3662;3661;3660;3658;3655;3594"
3579;6322;10545;"10545;4518;5450;5881;984";"10545;4518;5450;5881;984;4894;5925;422;10424;4703";"10545;4518;5450;5881;984;4894;5925;422;10424;4703;6322;22;4270;5104;9024;1142;9727;8024;7898;4832;9557;5930;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;4234;6049;6129;10170;979;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
3580;3047;3047;"3047;6915;7804;5138;3923";"3047;6915;7804;5138;3923;7201;3832;478;2560;375";"3047;6915;7804;5138;3923;7201;3832;478;2560;375;9119;2610;5406;1459;2275;4146;6148;4646;9655;1280;5821;7161;9136;1789;6142;9555;408;9183;5362;10831;5120;6867;5211;9033;6012;8541;201;2206;3681;4793;2172;811;2131;9053;2374;4182;8076;9979;6133;9188"
3581;5940;2277;"2277;7622;4611;4526;2078";"2277;7622;4611;4526;2078;5940;10520;8327;5482;10575";"2277;7622;4611;4526;2078;5940;10520;8327;5482;10575;5909;1034;311;4301;1989;10869;4409;2505;8587;905;9137;2869;929;3355;409;5260;7754;4765;3531;9322;7342;6890;7361;5182;8336;9899;4658;1838;6575;10812;8112;10576;2504;4978;8384;6997;8804;7222;7991;2801"
3582;5377;5377;"5377;9227;10096;2657;4683";"5377;9227;10096;2657;4683;5103;4951;2809;3868;3674";"5377;9227;10096;2657;4683;5103;4951;2809;3868;3674;6970;422;5542;6742;5881;5492;4799;7938;3088;6389;10424;8902;5104;4270;4754;4384;9802;7741;577;2186;5450;4518;10545;1116;7300;984;9363;8932;7600;9024;1142;6729;6258;6503;6655;7229;5925;4703;7325;10782"
3583;3526;3526;"3526;3450;762;2528;4849";"3526;3450;762;2528;4849;6138;5639;1495;5049;4785";"3526;3450;762;2528;4849;6138;5639;1495;5049;4785;801;6635;9125;8934;9039;5472;2582;7350;9231;2674;540;9287;1637;3732;1465;4654;5477;2148;2664;3721;5819;3891;2972;9697;3663;4762;3521;9050;1013;5953;7988;1376;9673;3311;4450;10281;6723;7326;9829;5314"
3584;3790;3790;"3790;3500;2105;9058;10022";"3790;3500;2105;9058;10022;10335;1626;5197;6825;6868";"3790;3500;2105;9058;10022;10335;1626;5197;6825;6868;3685;2574;7881;7688;4665;2140;7206;10608;881;6036;10916;5511;5299;9620;4603;1251;1530;9711;6517;7514;8687;7669;17;4152;1956;4410;9454;7458;7242;6181;3399;3879;6349;4706;10374;2406;517;546;4698;3093"
3585;2812;2812;"2812;1282;5572;975;4197";"2812;1282;5572;975;4197;9242;7298;10562;1083;3990";"2812;1282;5572;975;4197;9242;7298;10562;1083;3990;2199;9384;7240;3924;9697;6998;1055;6240;3994;5558;6654;3071;10844;9098;8948;7572;3458;8793;6625;2080;1392;10503;3955;8290;4445;9051;7760;10293;9952;4192;5342;8860;5704;2872;10480;2574;2068;910;100;922"
3586;3369;3369;"3369;4968;3132;3643;1530";"3369;4968;3132;3643;1530;5228;4521;8678;3186;1826";"3369;4968;3132;3643;1530;5228;4521;8678;3186;1826;10293;7117;4060;7554;10691;3818;2140;6591;7866;6964;6787;7848;3831;8408;6997;1320;5434;1938;5264;87;6467;6917;5019;4119;140;10057;4669;5437;3548;8702;3449;9877;9117;2978;2367;4889;10120;3872;1730;1458"
3587;7998;7998;"7998;10795;7929;3395;4027";"7998;10795;7929;3395;4027;8339;9151;9779;5326;2733";"7998;10795;7929;3395;4027;8339;9151;9779;5326;2733;9044;4588;8460;9072;5319;6693;559;5400;337;9855;3167;8227;147;4317;1052;2570;2215;8984;2821;10070;4810;2311;8539;8584;1471;10712;7377;10542;6579;1341;2200;10637;10680;1146;9706;1838;8141;6387;7697;4292"
3588;8053;8053;"8053;7070;8094;3577;5494";"8053;7070;8094;3577;5494;3328;10389;4956;9377;3142";"8053;7070;8094;3577;5494;3328;10389;4956;9377;3142;9773;3856;2864;5537;3741;5387;10398;6160;3909;5395;4072;8789;5888;3785;7792;387;6803;4211;6211;2706;514;1015;2769;1689;990;3566;3453;2514;5876;7305;438;8140;8927;2793;10628;2270;1875;1948;3387;4172"
3589;8279;2838;"2838;8279;3640;3648;3647";"2838;8279;3640;3648;3647;3646;3645;3644;3643;3642";"2838;8279;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;10930;3670;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3629;3628;3597;3605;3604;3603;3602"
