id;gold standard passage;top_1;top_5;top_10;top_50
10546;;8508;"8508;4475;6590;3744;9837";"8508;4475;6590;3744;9837;6974;35;4037;8477;2833";"8508;4475;6590;3744;9837;6974;35;4037;8477;2833;534;8518;6191;9038;9803;1922;8325;5232;4064;5767;8395;7159;8010;298;8204;4240;2807;1193;9036;7968;4559;9522;6765;10321;5056;7894;11;6226;4406;1528;1381;10325;9866;2872;6077;1745;6373;8329;1253;9372"
10547;;6825;"6825;8924;1909;8149;9388";"6825;8924;1909;8149;9388;793;10429;3828;4532;3304";"6825;8924;1909;8149;9388;793;10429;3828;4532;3304;5554;7365;3903;10789;10132;1882;248;6305;1896;185;4678;1774;5772;3769;2126;2834;10402;8005;10456;836;10170;5647;3801;8598;7037;10240;8954;1026;2216;6517;7554;7340;5549;3626;5122;8427;9002;7682;5074;5737"
10548;;7955;"7955;3982;10930;3640;3646";"7955;3982;10930;3640;3646;3645;3644;3643;3642;3641";"7955;3982;10930;3640;3646;3645;3644;3643;3642;3641;3639;3648;3638;3637;3636;3635;3634;3633;3632;3631;3647;3649;3629;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3630;3628;3669;3597;3605;3604;3603;3602;3601"
10549;;6601;"6601;5079;9677;9493;10036";"6601;5079;9677;9493;10036;5726;3741;2897;9125;9158";"6601;5079;9677;9493;10036;5726;3741;2897;9125;9158;10574;7745;6139;2030;1672;8842;5862;9936;7525;10751;4336;4002;950;4918;2248;5695;934;9984;9769;9511;3372;605;1234;2852;10594;2461;760;9234;6724;1200;1919;4879;1207;1367;3947;933;1374;6214;5990;10236"
10550;;947;"947;10186;1890;10740;477";"947;10186;1890;10740;477;7056;578;9485;8183;6285";"947;10186;1890;10740;477;7056;578;9485;8183;6285;2028;5880;8232;1552;4887;6132;7657;227;9159;39;3190;10194;9735;4209;4099;8276;5256;8488;1899;2915;4989;720;1398;7984;6589;8415;8094;3886;8093;9854;7575;4972;9612;7980;4283;4593;1752;7910;6663;5156"
10551;;3219;"3219;4811;5990;10745;1945";"3219;4811;5990;10745;1945;7612;10223;4994;9782;6508";"3219;4811;5990;10745;1945;7612;10223;4994;9782;6508;1767;6885;8784;1274;10466;4014;843;3905;760;1981;524;8095;10427;4386;9997;6753;7599;5788;2323;4450;2771;3726;6043;1011;8191;3688;607;642;10011;4488;7081;2377;4452;2713;3749;8612;9677;1536;10051;1700"
10552;;1423;"1423;2143;2570;10930;3640";"1423;2143;2570;10930;3640;3647;3646;3645;3644;3643";"1423;2143;2570;10930;3640;3647;3646;3645;3644;3643;3642;3641;3638;3639;3649;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603"
10553;;8475;"8475;4658;4334;4905;8147";"8475;4658;4334;4905;8147;2810;580;8513;1583;8563";"8475;4658;4334;4905;8147;2810;580;8513;1583;8563;2277;353;6055;9914;3054;10760;10841;1424;10001;1186;5617;7004;535;962;9416;1654;8017;6230;8614;7114;9604;310;7876;5653;3791;10180;3352;10134;6797;8804;10235;978;7923;640;6160;5696;2080;2673;5487;7123"
10554;;133;"133;5418;5724;7253;9099";"133;5418;5724;7253;9099;4251;4938;10080;2766;3824";"133;5418;5724;7253;9099;4251;4938;10080;2766;3824;7624;1201;1003;10622;6223;290;1114;3212;7246;10471;3182;6133;7594;9328;1093;894;1066;271;10571;6621;265;3438;4949;10606;1061;4971;315;4036;8723;1659;450;5569;6000;3219;3315;2650;5521;690;4255;5515"
10555;;7645;"7645;5622;5167;7546;7675";"7645;5622;5167;7546;7675;8100;1095;807;1994;10375";"7645;5622;5167;7546;7675;8100;1095;807;1994;10375;8136;5500;7997;5646;9272;119;10384;442;2114;979;6049;6129;51;2716;6921;1221;59;5630;10553;8060;6210;6784;10664;2421;3381;9323;10722;1089;9474;9529;3730;4006;3273;5905;8305;8675;6259;3280;9503;3128"
10556;;5296;"5296;7612;10236;8784;10153";"5296;7612;10236;8784;10153;2043;5079;6665;10036;10745";"5296;7612;10236;8784;10153;2043;5079;6665;10036;10745;10370;6890;6407;5752;9908;5931;9221;10466;2265;4391;4918;7755;8464;1613;1964;2764;10574;9585;4275;8469;5645;6903;9677;5478;2338;9493;10923;9792;4315;2775;9636;10721;1394;605;5348;6601;8047;8997;6957;10218"
10557;;10613;"10613;8089;813;10478;10170";"10613;8089;813;10478;10170;7937;2216;10770;428;6090";"10613;8089;813;10478;10170;7937;2216;10770;428;6090;1438;5688;1549;2054;902;9971;1101;2142;8487;7463;2287;10201;2989;8245;10241;8149;10457;6335;4477;6404;7958;199;10857;3574;3015;7985;293;1211;4965;8342;3702;9536;4110;9242;8216;1789;6813;1028;591;6440"
10558;;2421;"2421;2837;6746;7049;6357";"2421;2837;6746;7049;6357;10737;2166;8320;5512;302";"2421;2837;6746;7049;6357;10737;2166;8320;5512;302;1903;6370;3252;9049;2046;10348;4550;3491;9387;4995;3960;3358;8348;7831;6473;2400;9977;7042;5084;7782;8395;7698;2710;5015;7425;7034;2180;2412;9999;5433;10089;3199;10506;5665;6339;2532;5349;7251;5416;4761"
10559;;1927;"1927;4871;9235;4512;5919";"1927;4871;9235;4512;5919;2856;2136;1160;5215;5634";"1927;4871;9235;4512;5919;2856;2136;1160;5215;5634;10801;7003;6685;2465;8006;10201;509;2981;6876;2076;2714;9612;6153;7786;5196;9000;9088;3565;7403;4592;4215;8714;6734;1528;4470;10046;740;9393;6336;6717;2268;9468;1354;7875;964;7899;7249;7378;6787;5775"
10560;;4760;"4760;4681;10916;9847;6349";"4760;4681;10916;9847;6349;2107;7303;2140;3449;9479";"4760;4681;10916;9847;6349;2107;7303;2140;3449;9479;8690;7950;8694;7214;9666;7793;1430;745;9339;4194;8995;8706;10105;637;3685;5197;5811;1083;3626;5494;5686;10288;3421;7661;10799;8609;2099;1264;8598;2821;10432;9490;9934;2058;6177;2542;7859;792;4287;3186"
10561;;2245;"2245;9642;6755;9700;3713";"2245;9642;6755;9700;3713;484;2044;6155;3788;7501";"2245;9642;6755;9700;3713;484;2044;6155;3788;7501;10661;2855;7714;3893;5339;10713;9631;7551;2577;6225;7319;8746;10889;5490;4967;5891;1067;3604;8720;3710;6068;184;1876;4516;165;5220;3120;3877;5244;5145;8670;2267;6731;4807;7745;9299;2135;5902;5379;1844"
10562;;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;9024;1142";"824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;5930;4832;7898;9557;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10563;;8569;"8569;2914;8849;8599;9801";"8569;2914;8849;8599;9801;3509;2906;3349;3542;6227";"8569;2914;8849;8599;9801;3509;2906;3349;3542;6227;2576;4180;8855;10349;5719;2724;10570;7321;9560;3568;2911;5524;3875;2623;6782;15;7062;7171;3163;8122;6541;3440;5311;1071;10491;518;114;8031;128;7154;10807;1795;2730;2898;7135;8199;5386;68;5833;3504"
10564;;3140;"3140;2439;5913;3489;2343";"3140;2439;5913;3489;2343;5682;9508;8659;350;2427";"3140;2439;5913;3489;2343;5682;9508;8659;350;2427;4297;7274;6657;4216;8747;8383;9367;7088;7987;2886;1502;4349;9301;10909;3984;2973;6388;2943;4953;1631;8877;899;3410;3378;3809;3639;3656;3658;3657;3641;3638;3637;3636;3635;3640;3648;3655;3647;3654;3642"
10565;;3616;"3616;6344;8535;10258;966";"3616;6344;8535;10258;966;3728;1752;85;10645;6778";"3616;6344;8535;10258;966;3728;1752;85;10645;6778;6595;10448;7856;2435;10580;7795;6443;79;4761;4105;6257;445;5654;6805;3953;4101;7910;4657;3190;9692;711;3740;9521;4302;6916;5800;5815;4406;9772;5182;9591;4335;1573;1389;2295;7820;6373;7432;3997;10465"
10566;;2074;"2074;2891;6392;109;8089";"2074;2891;6392;109;8089;8601;5720;4338;4198;7992";"2074;2891;6392;109;8089;8601;5720;4338;4198;7992;9501;4378;6411;813;2492;5682;5486;6082;10478;10170;336;7937;1255;2216;9874;5974;7841;6933;10770;428;3;5060;7059;9751;6090;6914;2642;7634;3552;4868;6449;4130;1438;5688;10780;3855;7053;2054;10375;1009"
10567;;4446;"4446;4606;5151;4843;6660";"4446;4606;5151;4843;6660;7210;7586;4051;9516;7466";"4446;4606;5151;4843;6660;7210;7586;4051;9516;7466;4958;5701;10388;7532;10236;9217;10370;5890;9006;7568;2330;1506;262;6558;7967;4839;3327;7901;309;9726;7186;9605;6216;187;912;3483;4775;2430;5798;8212;5777;10377;7756;5870;2279;9707;4993;7612;5485;8813"
10568;;824;"824;10545;5450;4518;984";"824;10545;5450;4518;984;5881;10375;5925;1142;9024";"824;10545;5450;4518;984;5881;10375;5925;1142;9024;4703;10424;4832;5930;9557;7898;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10569;;1304;"1304;1193;4559;1511;7623";"1304;1193;4559;1511;7623;1867;9733;7733;7929;1626";"1304;1193;4559;1511;7623;1867;9733;7733;7929;1626;2301;3916;3746;3637;3642;3641;3748;3640;3639;3638;3634;3636;3635;3644;3633;3749;3632;3631;3630;3643;3647;3645;3655;3662;3661;3660;3659;3658;3657;3656;3654;3646;3653;3652;3651;3650;3649;3648;3628;3629"
10570;;3723;"3723;2659;10507;1723;559";"3723;2659;10507;1723;559;8885;882;1735;3013;3964";"3723;2659;10507;1723;559;8885;882;1735;3013;3964;2181;3754;5098;3492;2616;763;531;10520;2904;9202;4587;3376;9948;725;6544;6192;8343;8457;5746;2449;304;2652;6040;10252;6377;8876;3005;6974;1016;3352;10888;9718;6720;10926;3636;7776;616;10496;1193;5030"
10571;;9910;"9910;5664;2834;5600;4536";"9910;5664;2834;5600;4536;2202;6951;4221;2406;3764";"9910;5664;2834;5600;4536;2202;6951;4221;2406;3764;648;9429;7017;5333;3535;10114;5215;10881;1813;8123;7970;6347;1223;8722;442;9802;6123;3110;6876;4815;2076;7443;1457;6938;2437;1818;9372;7981;1973;9000;1927;5518;7977;1528;999;3269;5547;384;8088;4470"
10572;;10429;"10429;5782;10384;1221;7099";"10429;5782;10384;1221;7099;6119;7645;3598;7413;3570";"10429;5782;10384;1221;7099;6119;7645;3598;7413;3570;7600;9432;1270;9149;10176;4397;7618;4369;10670;7275;5717;5167;264;10719;9370;433;5759;1773;7546;243;4127;3110;8973;983;9799;8093;5732;9062;4573;3062;4329;10646;7296;1451;7199;775;2702;648;6783;9909"
10573;;2966;"2966;577;10184;9396;4339";"2966;577;10184;9396;4339;1721;7972;7958;5563;5211";"2966;577;10184;9396;4339;1721;7972;7958;5563;5211;4933;4054;7109;4137;5860;4313;9291;3345;8335;292;9716;9925;8979;3180;6195;1456;3114;8731;5101;6834;10796;3321;10591;317;63;7755;5735;6677;10899;4814;10735;6848;9920;8502;9152;3541;3709;4409;1934;2452"
10574;;7226;"7226;2045;9108;10406;7667";"7226;2045;9108;10406;7667;7002;418;9709;3739;7668";"7226;2045;9108;10406;7667;7002;418;9709;3739;7668;7430;3038;9300;2992;3935;2545;8185;8698;4161;5089;7939;1045;3270;6514;9444;7868;7063;7916;6111;5867;8703;6764;6993;9133;7408;7625;5143;517;9836;5408;3631;3633;3632;3626;3630;3629;3628;3635;3627;3634"
10575;;9102;"9102;9935;4179;10405;2436";"9102;9935;4179;10405;2436;8962;8913;6559;10058;4368";"9102;9935;4179;10405;2436;8962;8913;6559;10058;4368;2914;4684;451;10691;7062;2444;10618;6227;858;8849;7890;8173;3904;3509;4474;5204;4458;2013;7037;1959;3721;2742;1601;9255;6587;5524;6541;9801;7241;114;827;6200;2576;8569;2184;362;8599;1687;4947;68"
10576;;628;"628;3572;544;5792;4927";"628;3572;544;5792;4927;5014;3934;7633;1724;3688";"628;3572;544;5792;4927;5014;3934;7633;1724;3688;5481;126;1040;8442;554;4450;2713;7509;177;8212;7918;5486;10427;9797;6614;9704;10047;10834;2024;2211;6873;2377;2555;10748;7599;8441;6061;9451;2771;1345;9682;524;3374;6572;6043;9185;10051;1700;4249;5788"
10577;;6377;"6377;9152;8734;1712;7957";"6377;9152;8734;1712;7957;4437;8173;6047;1520;4127";"6377;9152;8734;1712;7957;4437;8173;6047;1520;4127;1961;2228;2424;474;4266;8544;7992;5563;5074;5833;5487;6110;2250;7455;9695;6860;4623;1139;10135;9391;3831;3113;5554;2134;2506;5935;10276;10855;9823;2628;5185;4921;9090;4560;8279;7922;5708;3086;6752;757"
10578;;10178;"10178;934;9984;6601;4879";"10178;934;9984;6601;4879;5079;9677;9493;10036;5726";"10178;934;9984;6601;4879;5079;9677;9493;10036;5726;2897;632;9125;9158;10574;7745;6139;2030;1672;8842;9214;5862;9936;7525;10751;4336;4002;950;4918;2248;5695;9769;9511;3372;605;1234;2852;2461;10594;760;9234;6724;815;1200;1919;1207;5998;1367;1637;3947"
10579;;6129;"6129;6049;979;8715;5630";"6129;6049;979;8715;5630;10553;8060;6210;3381;7359";"6129;6049;979;8715;5630;10553;8060;6210;3381;7359;10664;4894;10722;1089;22;9727;8024;6259;8305;8675;3730;3273;1363;3825;6965;10170;5718;1641;4234;9054;6241;9647;3485;3239;2317;7234;9226;6098;5646;10375;3648;10588;9474;7272;9013;10510;6518;5894;7645;348"
10580;;7583;"7583;5875;7011;4466;195";"7583;5875;7011;4466;195;9802;2234;1668;5274;2674";"7583;5875;7011;4466;195;9802;2234;1668;5274;2674;4768;9533;2136;1771;6916;10750;4897;4232;9542;4886;9390;6415;7840;2351;5691;8719;5030;2336;7473;525;1309;3089;9081;673;282;3610;2049;1627;7896;3461;4129;710;3963;8045;6243;10124;9859;1471;463;3453"
10581;;4275;"4275;4436;6940;894;3726";"4275;4436;6940;894;3726;271;265;9026;10606;1061";"4275;4436;6940;894;3726;271;265;9026;10606;1061;315;4036;9792;8723;1659;450;5569;6000;3219;3315;2650;3127;10872;9781;4255;10749;690;5521;7124;1860;5515;7257;542;4300;8937;10781;8002;2168;9385;4089;3852;3668;3028;7224;10287;2547;852;9155;6478;9552"
10582;;4778;"4778;824;4518;10545;5450";"4778;824;4518;10545;5450;984;5881;10375;5925;1142";"4778;824;4518;10545;5450;984;5881;10375;5925;1142;9024;4703;10424;7898;5930;4832;9557;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
10583;;2900;"2900;3208;6881;7854;9786";"2900;3208;6881;7854;9786;8491;10267;2936;4469;4622";"2900;3208;6881;7854;9786;8491;10267;2936;4469;4622;5628;8729;2784;542;1477;8911;9877;8371;1417;9781;2601;744;4851;4089;2786;1006;7467;6653;1493;4031;2264;6300;1094;4938;1888;8930;4398;2990;8609;489;10576;9403;6645;9143;2794;9400;1123;6160;8730;1763"
10584;;3914;"3914;9986;9642;6755;4522";"3914;9986;9642;6755;4522;10307;2044;6155;10661;2855";"3914;9986;9642;6755;4522;10307;2044;6155;10661;2855;1921;8809;3893;5339;10713;9631;7551;2577;5854;6225;7319;5490;2970;6378;4967;5891;1067;3604;8720;5839;6068;184;1876;4516;846;5220;3120;5244;3877;5145;9121;8670;2267;6731;4807;7745;9299;2135;5902;5379"
10585;;3390;"3390;8574;10854;10577;4928";"3390;8574;10854;10577;4928;1090;8436;8671;1471;1953";"3390;8574;10854;10577;4928;1090;8436;8671;1471;1953;3167;9275;6864;10550;2136;455;3425;3444;6842;6416;1037;5631;1376;5552;1892;5411;10027;2351;6571;8633;9203;3944;294;3844;9847;8055;6012;1094;1012;8403;2052;4582;664;10906;5588;10678;10201;4434;8912;7428"
10586;;4780;"4780;2297;2670;4431;7314";"4780;2297;2670;4431;7314;7137;3018;1584;9778;10874";"4780;2297;2670;4431;7314;7137;3018;1584;9778;10874;8875;4748;10250;7056;2939;5040;5597;8315;5745;10794;10418;7598;10414;8776;5061;7849;676;6859;10054;3115;2687;3603;519;6923;10413;4366;2018;1466;2854;7033;2979;1682;9892;5941;10832;3317;4969;8189;2044;9316"
10587;;10574;"10574;6162;9429;9609;10792";"10574;6162;9429;9609;10792;10466;2774;7282;5916;5719";"10574;6162;9429;9609;10792;10466;2774;7282;5916;5719;4879;2724;5334;6383;5984;5322;8394;10902;463;9677;9493;10923;2634;4654;8381;3696;3691;605;5969;773;6601;8047;8997;6665;10229;2232;780;10469;6628;5920;874;10745;4953;4714;10024;2897;4002;2030;6188;6890"
10588;;7513;"7513;1192;4074;7537;9965";"7513;1192;4074;7537;9965;8827;9632;6601;7633;4336";"7513;1192;4074;7537;9965;8827;9632;6601;7633;4336;10847;7685;2757;2205;8754;1669;10597;840;5355;10007;8391;9616;9527;3372;344;5079;5862;8846;6159;19;9296;2543;2261;3746;8254;7839;3067;1234;8211;2791;2503;4918;2824;1104;5388;7495;6553;6514;6572;2294"
10589;;10814;"10814;1867;3613;1249;6877";"10814;1867;3613;1249;6877;2149;10801;2013;2805;1535";"10814;1867;3613;1249;6877;2149;10801;2013;2805;1535;8616;10701;10155;5127;7990;967;9262;9937;1129;4149;6974;5767;2742;1399;9195;8010;4563;8204;6269;4413;1193;1295;3427;4559;1601;6258;9179;3690;7240;5903;1400;6906;4458;5562;1454;6764;3231;3394;10163;3421"
10590;;5967;"5967;8388;7281;8543;4997";"5967;8388;7281;8543;4997;5253;80;4689;9359;217";"5967;8388;7281;8543;4997;5253;80;4689;9359;217;9004;6977;5370;4136;5720;8348;4513;348;8124;2326;317;7238;10634;3780;3194;5787;4396;4820;4053;7455;4666;9475;7366;9016;3092;5999;692;8807;7371;10822;8735;8587;8046;9646;4218;5760;9599;5896;5259;3009"
10591;;11;"11;6226;5778;4475;9131";"11;6226;5778;4475;9131;8518;4037;4240;6191;5232";"11;6226;5778;4475;9131;8518;4037;4240;6191;5232;7133;7067;5245;6758;7836;6590;8099;8508;4205;10117;3152;1321;4930;3339;9837;5539;8329;4064;5686;4531;8193;1745;691;7573;4030;2514;1464;1922;9578;8883;3901;8297;5091;4127;7721;3052;162;1046;7208;6432"
10592;;10403;"10403;10731;1951;8375;4830";"10403;10731;1951;8375;4830;9411;5986;7883;5507;9978";"10403;10731;1951;8375;4830;9411;5986;7883;5507;9978;10053;7222;7490;6765;2479;214;6912;7663;8406;3158;9220;2561;8639;1980;1584;1396;737;10894;9251;569;8029;3887;7460;5644;8432;2299;3959;7369;9190;1645;6623;1678;2569;2295;2507;9410;10650;1150;2389;2871"
10593;;1004;"1004;10930;3650;3648;3647";"1004;10930;3650;3648;3647;3646;3645;3644;3643;3642";"1004;10930;3650;3648;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3607;3605;3604;3603;3602"
10594;;1648;"1648;626;9902;4283;7102";"1648;626;9902;4283;7102;8769;640;2968;6018;2761";"1648;626;9902;4283;7102;8769;640;2968;6018;2761;7630;7263;7471;4471;3795;7035;1226;4514;2015;1165;1409;5887;7689;9383;9784;10271;8078;8192;9407;10184;5705;3481;3190;7027;9106;2476;7721;6675;324;5266;9116;10061;529;8499;1076;4194;8340;9202;10913;9379"
10595;;4785;"4785;9039;719;7577;3862";"4785;9039;719;7577;3862;1905;7326;6280;7495;4877";"4785;9039;719;7577;3862;1905;7326;6280;7495;4877;1495;762;7315;7390;8974;7896;1957;6138;5216;5049;8072;5675;10783;8821;2148;4849;9542;9635;4285;8930;4673;8903;4806;9287;6584;8790;6635;9469;3044;6079;10281;2055;6960;1134;2419;1465;588;3247;8846;9776"
10596;;7551;"7551;9642;6755;8558;2785";"7551;9642;6755;8558;2785;6512;4431;2044;2950;6155";"7551;9642;6755;8558;2785;6512;4431;2044;2950;6155;5670;10661;2855;3893;5339;1864;10713;9631;2577;6225;7319;5490;4967;5891;1067;3604;8720;6068;184;1876;4516;5220;3120;5244;3877;5145;8670;2267;6731;2290;4807;7745;9299;2135;5902;5379;1844;2245;4816;5734"
10597;;3822;"3822;120;9947;4660;10182";"3822;120;9947;4660;10182;5727;9894;6455;10630;6807";"3822;120;9947;4660;10182;5727;9894;6455;10630;6807;5753;9036;5287;4226;8683;3336;10539;10877;7542;3327;8885;487;1304;5594;10583;5316;2760;7341;3619;6741;1517;5113;9758;1250;6139;4808;1152;8156;3901;709;1392;4599;4795;738;3794;9242;10070;966;6100;4199"
10598;;7452;"7452;195;10692;4765;8917";"7452;195;10692;4765;8917;9168;1743;5046;3595;10197";"7452;195;10692;4765;8917;9168;1743;5046;3595;10197;1947;2905;7865;7331;3640;3644;3643;3642;3631;3641;3638;3639;3637;3645;3632;3633;3635;3634;3636;10930;3646;3647;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3630;3648;3649"
10599;;2652;"2652;8811;6586;10505;4590";"2652;8811;6586;10505;4590;8682;9491;9660;10653;6195";"2652;8811;6586;10505;4590;8682;9491;9660;10653;6195;1252;2120;5098;6177;7395;5746;9712;9231;3013;5469;10335;9930;5226;1391;432;5550;8549;3576;427;3937;6333;821;10214;5836;6326;763;5279;7683;3599;6759;9202;3226;4096;4468;1972;3860;6288;6544;7458;7881"
10600;;9656;"9656;584;9559;4710;1811";"9656;584;9559;4710;1811;1194;2375;3507;1244;3668";"9656;584;9559;4710;1811;1194;2375;3507;1244;3668;1958;3236;7295;2943;1225;9110;1803;417;7624;6219;4260;9196;5043;10439;10459;4167;3671;2508;4457;2640;4809;1345;6865;9190;10622;10071;2314;9871;6833;8838;2731;3506;339;7651;7738;5801;4068;3934;668;9414"
10601;;9434;"9434;7763;4808;6315;8864";"9434;7763;4808;6315;8864;8447;3123;6690;3486;8462";"9434;7763;4808;6315;8864;8447;3123;6690;3486;8462;4211;6803;6211;679;3033;331;10673;4790;7286;4576;9427;3310;4675;8286;6799;5505;6113;9003;200;1494;5474;2209;4973;4229;10861;7778;3834;705;4346;2443;5026;5836;7891;9324;803;10389;3854;7147;6004;5942"
10602;;3855;"3855;7841;10864;9501;5682";"3855;7841;10864;9501;5682;8679;3789;2973;8421;10494";"3855;7841;10864;9501;5682;8679;3789;2973;8421;10494;6933;5060;7059;7409;6449;5394;8438;7053;10375;1618;9478;466;4603;2074;6808;9573;6729;4112;611;1261;4926;608;5206;818;3223;211;9136;5340;2577;9898;6199;503;10536;2361;2694;5979;8812;6911;4222;1316"
10603;;2169;"2169;8230;6418;2113;7743";"2169;8230;6418;2113;7743;4920;8436;9147;2037;37";"2169;8230;6418;2113;7743;4920;8436;9147;2037;37;7998;9153;5951;8584;7377;2200;10680;1146;9706;6387;2087;8786;4292;7897;5163;10166;5700;4378;2708;425;4558;6558;9775;7677;8688;2459;2114;5368;7530;1050;8077;10193;1079;240;639;9252;682;7471;10118;9021"
10604;;6485;"6485;4506;5176;6793;3026";"6485;4506;5176;6793;3026;3959;7787;4532;8010;10356";"6485;4506;5176;6793;3026;3959;7787;4532;8010;10356;6492;4154;4310;8029;8742;7682;3521;4009;9426;7950;10651;8049;8808;1908;4911;7094;6524;1360;2864;6395;8894;10177;3983;6264;2410;10345;1169;2998;6007;5874;10858;2712;5940;1449;8944;214;4345;4915;9271;10402"
10605;;5905;"5905;9691;7994;6008;7164";"5905;9691;7994;6008;7164;3682;1689;10125;2482;3294";"5905;9691;7994;6008;7164;3682;1689;10125;2482;3294;3575;1058;1803;6067;2513;188;9501;7534;7835;10459;6342;10024;8338;4383;4642;814;2586;8275;8094;9806;5086;1519;4881;3618;4173;7302;6611;4687;5453;7355;7201;1131;1304;7422;9790;10073;5301;6213;9463;767"
10606;;3124;"3124;824;10545;5450;4518";"3124;824;10545;5450;4518;984;5881;10375;5925;9024";"3124;824;10545;5450;4518;984;5881;10375;5925;9024;1142;4703;10424;9557;4832;7898;5930;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
10607;;6496;"6496;3331;4871;3922;6735";"6496;3331;4871;3922;6735;6460;3478;8011;721;2929";"6496;3331;4871;3922;6735;6460;3478;8011;721;2929;3830;9067;9038;3035;36;7526;7149;6051;889;10737;5508;9627;10407;10318;6316;10463;2996;8726;569;10294;7054;2091;8495;7404;9478;7844;3693;2262;1284;3288;9015;7352;10354;8810;392;2376;8774;8139;7960;9402"
10608;;860;"860;8372;5629;9593;3783";"860;8372;5629;9593;3783;10409;7153;9156;9674;4844";"860;8372;5629;9593;3783;10409;7153;9156;9674;4844;5241;552;6484;9337;4642;3719;829;1321;895;7469;964;6268;7425;4766;8121;7751;1029;7744;6754;4307;3675;5601;8128;5619;5794;2269;9466;6676;9607;10334;6667;777;10279;1927;9537;7399;8458;297;9897;5958"
10609;;1364;"1364;8089;744;813;10478";"1364;8089;744;813;10478;7937;10770;428;6090;1438";"1364;8089;744;813;10478;7937;10770;428;6090;1438;5688;2054;9971;1101;8487;4029;2989;6383;8245;10241;4477;6404;7958;7985;1211;9536;3365;8216;1789;1028;591;6440;7811;1218;625;6207;3049;6471;1389;6392;7992;4769;5731;8819;6365;6411;9571;5085;253;4720"
10610;;446;"446;7952;2781;10776;2813";"446;7952;2781;10776;2813;3504;5807;947;5455;10530";"446;7952;2781;10776;2813;3504;5807;947;5455;10530;5566;5556;1142;9336;8488;1899;2124;6273;10923;9121;1012;7984;9886;4116;1703;8093;4972;9865;7980;4593;8649;2949;6663;6539;10542;4224;6130;3924;1667;8222;4331;1088;8155;5496;6843;1890;5834;8251;3065;6867"
10611;;10745;"10745;10317;3743;1350;7445";"10745;10317;3743;1350;7445;605;9146;1589;10819;5726";"10745;10317;3743;1350;7445;605;9146;1589;10819;5726;9259;2853;177;7977;3952;1199;5709;831;9234;5931;2030;6901;3225;8784;10466;7340;2452;1771;7260;10260;9891;9823;9512;221;8469;4918;2582;2696;6350;7180;4795;8775;2501;9914;9247;6135;9017;1789;9441;3792"
10612;;1966;"1966;10488;4952;1409;10926";"1966;10488;4952;1409;10926;2666;3793;8208;5832;5429";"1966;10488;4952;1409;10926;2666;3793;8208;5832;5429;7190;10341;286;4514;2968;10146;5243;3982;6359;7455;10271;7522;8431;5397;9614;2476;324;8578;4590;8340;10913;4237;10471;4396;1239;7418;1456;9507;6372;9126;6444;579;7515;9204;7393;3038;10465;1428;8976;5546"
10613;;4568;"4568;5703;3786;824;4554";"4568;5703;3786;824;4554;7810;9758;1296;4518;5450";"4568;5703;3786;824;4554;7810;9758;1296;4518;5450;10545;984;5881;10375;5925;9024;1142;1264;4703;10424;6825;9557;4832;5930;7898;5104;4270;7289;6677;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;640"
10614;;6128;"6128;9208;5622;3649;3647";"6128;9208;5622;3649;3647;3646;3645;3644;3643;3642";"6128;9208;5622;3649;3647;3646;3645;3644;3643;3642;3641;3640;10930;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3651;3650;3628;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3626;3627;3606;3604;3603"
