id,question,paragraph_id,answer
4880,name for someone in their seventies,2381,Septuagenarian
4881,what does dna ladder mean in dna fragmentation,3678,"Apoptotic DNA fragmentation, visualised by the DNA laddering assay (left). A 1 kb marker (middle) and control DNA (right) are included for comparison."
4882,average weight of australian male,7328,85.2 kg
4883,what are transient microbes,8241,"Transient or temporary skin flora refers to the microorganisms that transiently colonise the skin. This includes bacteria, fungi and viruses, which reach the hands, for example, by direct skin-to-skin contact or indirectly via objects."
4884,what does coolsculpting cost,8437,$1600
4885,what expense account to be used or credit card transfer balance fee,647,"$5,000 on the new card and you want to transfer a balance of $6,000"
4886,what are two marijuana strains,5525,Indica and Sativa.
4887,how to connect to locked wifi without password,8034,Bypass the password protection of any secured wifi connection with a simple trick.
4888,how long is a minute in pluto,10923,6.4 Earth days or 153.3 hours long.
4889,salary of health professions,2347,"From $20,800 to $58,710."
4890,commissioner of the nba,2727,Adam Silver
4891,how much does a water pressure regulator cost to replace,7543,$450 to $875
4892,what is the range for lemurs,2683,Ring-tailed lemurs live in territories that range from 15 to 57 acres (0.06 to 0.2 km 2) in size.
4893,what salary is optical assistant vision express on,6234,$11.77 per hour
4894,sophisticated meaning in english,10306,Having or appealing to those having worldly knowledge and refinement and savoir-faire.
4895,what is cryptology,9442,Study and process of encoding and decoding plain text messages so that they cannot be read by anyone without a guide or key.
4896,how long does pork shoulder last,2793,24 hours
4897,feeling are in what part of the brain,7137,Forebrain
4898,average cost of gym equipment,1910,"$990 to $3,500"
4899,what types of bacteria are usually found on raw chicken,5768,"Salmonella Enteritidis, Staphylococcus aureus, Campylobacter jejuni, and Listeria monocytogenes."
4900,what does the composition of a clastic sedimentary rock indicate,6182,"Clay/silt, sand and gravel."
4901,what kind of government does ireland have,7332,Democracy
4902,what is muga scan,7032,"A MUGA scan (Multi Gated Acquisition Scan) is a time-proven nuclear medicine test designed to evaluate the function of the right and left ventricles of the heart, thus allowing informed diagnostic intervention in heart failure."
4903,what does the name brooke means,3381,Stream
4904,what cause hepatitis c,2876,Hepatitis C is a disease caused by a virus that infects the liver.
4905,what is bison,9191,"Bison is the proper name for the largest mammal in North America, commonly known as the American Buffalo."
4906,meaning of phenylketonuria,8805,A rare metabolic disorder caused by a deficiency in the production of the hepatic (liver) enzyme phenylalanine hydroxylase (PAH).
4907,what is a neuroma tumor,3515,"A neuroma is a painful condition, also referred to as a “pinched nerve” or a nerve tumor. It is a benign growth of nerve tissue frequently found between the third and fourth toes."
4908,what is leukocyte,40,Leukocytes are another word for white blood cells or WBCs. These are a crucial part of the immune system as they defend our bodies from infectious diseases and foreign materials.
4909,what is a variance for a fence,8931,To be built for the privacy of a home purchaser.
4910,what form of calcium is most easily absorbed,8227,Calcium Citrate and Calcium Carbonate
4911,what is a canvas print,5548,"The result of an image printed onto canvas which is stretched, or gallery-wrapped, onto a frame and displayed. "
4912,what currency does dubai use,7711,Dirham
4913,cost to for plumbing a new house,874,$200 -$800
4914,how much should i pay wedding photographer,7510,"Between $2,500-$10,000"
4915,what exchange is nordic semiconductor stock,1188,the Oslo stock exchange
4916,what is a transductor,6525,Is a device that converts one form of energy to another.
4917,how much do burger king pay,357,"$15,000 per year for Laborer to $135,000 per year for Director."
4918,what does genre mean in music,5720,A music genre is a conventional category that identifies pieces of music as belonging to a shared tradition or set of conventions.
4919,how to use dissonant in a sentence,10044,"A piece may have many consonant chords but not resolve, or end on a dissonant chord to give an overall dissonant impression."
4920,which information about a chemical reaction is provided,7492,A chemical reaction is the process in which atoms present in the starting substances rearrange to give new chemical combinations present in the substances formed by the reaction.
4921,what is waxed beans,9378,Wax bean is a species that belongs to the phaseolus family and it is related with the dragon tongue beans and green beans and it is similar in taste to the yard long green bean.
4922,when was allergan acquisition by actavis,5366,"March 17, 2015"
4923,average cost for a house appraisal,7861,$300 and $700
4924,when did the reichstag fire occur,10909,27 February 1933
4925,where is chianti italy,8695,"Tuscany, Italy"
4926,The substances that are formed by a chemical reaction are called the,9775,Reactants or Reagents.
4927,where is dutch harbor,10494,"Amaknak Island in Unalaska, Alaska"
4928,cost to patent in canada,9217,CA$800
4929,basic membership usga cost,2296,$10
4930,what is the new name for the millennium stadium,2748,The Principality Stadium
4931,what is an employee handbook,3361,Employee Handbooks are also often called Policy and Procedures Manuals. The Handbook/Manual is a statement of the policies of the business and how the business is to be conducted.
4932,the weather in punta cana dominican republic,3370,Monthly average temperature ranging between 25°C and 28°C.
4933,what part of the brain causes anxiety,7254,"The hippocampus, amygdala and prefrontal cortex help the brain determine what is stressful and how to respond. "
4934,average salary in lithuania,5227,647 euros
4935,freshii franchise cost,716,"$30,000"
4936,what is beaufort scale,747,Is a scale for measuring wind speeds. It is based on observation rather than accurate measurement. It is the most widely used system to measure wind speed today
4937,how long for perfect soft boiled egg,10682,5 minutes
4938,antibodies are also known as,841,An immunoglobulin
4939,biodegradable definition gcse,10853,Biodegradable plastic is plastic that decomposes naturally in the environment. This is achieved when microorganisms in the environment metabolize and break down the structure of biodegradable plastic.
4940,color of a star is an indication of its,3929,"The color of a star is an indication of its brightness, temperature, and age."
4941,what is lactose free,3859,"Lactose-free milk and milk products are beneficial for people suffering from lactose intolerance. Lactose intolerance is very common, especially in adults."
4942,when do you fertilize azaleas,1504,In the spring or fall.
4943,how long does it take a bottle of beer to get cold in the fridge,3761,20 minutes
4944,what is a heuristic analysis,7156,"Heuristic analysis is a method employed by many computer antivirus programs designed to detect previously unknown computer viruses, as well as new variants of viruses already in the wild."
4945,how much does canadian government give you per month per child,4756,Canada Universal Child Care Benefit (UCCB): $100/month per child under age 6 from the government.
4946,what causes narcolepsy,4422,"Low levels of the neurotransmitter hypocretin, which promotes wakefulness."
4947,how long does a ferry take from kiel to klaipeda,7912,21 hours
4948,gestation period for cats,7615,"The average gestation period for cats is about 65 days, with most lasting between 63 and 67 days."
4949,what period is lied genre from,7791,Nineteenth century
4950,thyroid gland function in animals,6805,"To take iodine, found in many foods, and convert it into thyroid hormones: thyroxine (T4) and triiodothyronine (T3)."
4951,cholesterol in average egg yolk,2844,186 milligrams
4952,what is gene amplification,4834,A cellular process in which multiple copies of a gene are produced.
4953,what is constitutional rights definition,8939,"A constitutional right can be a prerogative or a duty, a power or a restraint of power, recognized and established by a sovereign state or union of states."
4954,what are the levels of taekwondo belts,6409,"White, yellow, green, blue, red, and black."
4955,how much costs a cavity,473,$80 to $200
4956,how much does it cost to enter boston marathon,1014,$150
4957,what county is Klamath falls oregon in,8720,U.S. state
4958,foods that contains pork meat,7307,"Bacon, ham and salami"
4959,how should you store brown sugar,5779,A cool area in a covered and airtight container once the box or bag has been opened.
4960,what causes pain in the forearm,308,"By damage to the muscles, tendons, bones, or other tissues that make up the forearm."
4961,what is a polyp made of,3642,Endometrial tissue
4962,dutch llc revenues,6297,It measures the percentage of sales revenue that gets 'returned' to the company as net profits after all the related costs of the activity are deducted.
4963,how long does it take to process std test,5113,24 to 72 hours
4964,"what pollution is caused by pathogens, disease-causing organisms",2720,Water pollution
4965,who coined the term learning curve,8225,Hermann Ebbinghaus
4966,how much did lebron james weigh his rookie year,2264,240 lbs
4967,what temp should ham be kept at to stay warm,5781,160°F
4968,what is dolomitic limestone,4836,A type of rock that includes up to 50% dolomite.
4969,temperature for radish seed germination,4474,45 to 85 °F
4970,what is psycinfo,6837,PsycINFO is a database of abstracts of literature in the field of psychology.
4971,cost for a covered deck,7038,"$3,000 to $8,000"
4972,what is a engineer,2784,"An engineer is a professional practitioner of engineering, concerned with applying scientific knowledge, mathematics, and ingenuity to develop solutions for technical, societal and commercial problems."
4973,average cattle size,6681,2.15 million
4974,where does meerkat come from,7044,Kalahari Desert in Botswana and South Africa.
4975,how can i get my food handlers permit,6547,After they take a food safety training class and pass the State of Washington exam on food safety basics.
4976,how to construct an acute triangle,7228,"To construct an acute triangle, simple first construct an angle that is less than 90 degrees and greater than 0 degrees. This will create two sides of your triangle. Then cnstruct a third line intersecting your first two, and you have an acute triangle."
4977,where does veal come from,5254,Calves
4978,controls engineer exempt salary,4938,"$68,271"
4979,what is the sugar found in dna,8451,Ribose
4980,what is a multinational enterprise,5147,A corporation that has its facilities and other assets in at least one country other than its home country. Such companies have offices and/or factories in different countries and usually have a centralized head office where they co-ordinate global management.
4981,what kind of organic compound is propyl ethanoate that is present in pears,728,Acetic acid
4982,what are brown potatoes called,2175,Russet potatoes
4983,what is the largest domestic cat in the world,6456,Maine coon
4984,what is a hydroskeleton,5409,"A hydrostatic skeleton or hydroskeleton is a structure found in many ectothermic organisms and soft-bodied animals consisting of a fluid-filled cavity, the coelom, surrounded by muscles."
4985,new jersey dental hygienist salary,6048,"73,480 per year."
4986,what depreciation life is for carpet replacement,2926,5 years is the IRS useful life for carpets and they tend to depreciate $100/yr.
4987,what was the highest ever iq,2804,228.
4988,how long do you cook baked cod,200,It should take about fifteen minutes to bake code.
4989,pavalamalli name in english,6910,Nyctanthes
4990,what does base salary mean,1385,Base salary is a fixed amount of money paid to an employee by an employer in return for work performed.
4991,why are killer whales mammals,6399,"Whales, dolphins, porpoises, seals, walruses, and many other marine animals are mammals, not fish. The marine mammals exist because about 50 to 60 millions of years ago, some mammals wandered off of the land and into the ocean, and there they evolved into different types of marine mammals."
4992,where is your sternum located,1526,Center of the chest where the upper ribs converge.
4993,what does the name kyson mean,10553,Son of kyle
4994,salary for functional analyst,7329,"Functional Analyst average salary is $68,774, median salary is $65,000 with a salary range from $36,150 to $145,600."
4995,chiropractic definition,9288,"Chiropractic is a form of alternative medicine that focuses on diagnosis and treatment of mechanical disorders of the musculoskeletal system, especially the spine, under the belief that these disorders affect general health via the nervous system."
4996,what is the average wage working in a spa,1706,$18.45 an hour
4997,where is marble falls texas,8777,Burnet County
4998,what is ferritin blood test for,9038,Ferritin is a protein in the body that binds to iron; most of the iron stored in the body is bound to ferritin.
4999,what does vwd clear mean,5453,"Vwd is recessive which means if the sire is clear, the dam does not need to be tested. You need two copies of the gene for the disorder to present."
5000,what does having an extra chromosome,4372,"Mental retardation, the majority of them are high-functioning."
5001,what are cfcs,10699,"CFCs Chlorofluorocarbon (CFC) is an organic compound that contains carbon, chlorine, and fluorine, produced as a volatile derivative of methane and ethane."
5002,different types of skin disease,6361,"There are many different types of skin diseases, but some of the more common kinds are psoriasis, eczema, herpes simplex, lupus, acne, rosacea and skin cancer."
5003,who came up with the term ebonics,9106,Oakland School Board 
5004,how long does your stomach take to empty,3874,"It usually takes about 4 to 6 hours for a full stomach to digest the food. However, this varies from person to person, and if vomitting occurs, much less time."
5005,how long does it take to hatch goose eggs,6439,28 to 32 days
5006,calories in vodka,2084,97 calories
5007,what is colonic neoplasia,10860,"The Colorectal Neoplasia Interest Group specializes in the prevention, early detection, and diagnostic evaluation of colorectal cancer."
5008,how much do real estate investors make,10045,$5000 to $25000 per deal.
5009,what does white quartz symbolize,2087,"Spiritual growth, spirituality and wisdom."
5010,how often should you cut your hair male,4884,5-6 weeks
5011,average cost per metre for tiling,4713,$90 and $150
5012,what causes retrolisthesis,3457,"In children, the most common cause of retrolisthesis is a birth defect."
5013,what is chard,5129,"Chard is a type of leafy green vegetable that is common in Mediterranean cuisine, particularly Italian. Chard is used in many Italian recipes, such as in pasta dishes, in risotto and on pizza."
5014,what are B cells,7671,A type of white blood cell of the lymphocyte subtype.
5015,what was the main cause of the stono rebellion,5153,The fact that society in South Carolina was changing with large numbers of new slaves being brought to the colony.
5016,where was the haywain painted,1062,Flatford Mill in Suffolk
5017,the major stimulus for the release of thyroid hormone is,9591,Thyroglobulin
5018,the difference of embryo and a fetus,352,The fetus is a fully developed embryo and a embryo takes up to 8 weeks to develop into a fetus An embryo is a fertilized egg that turns into a fetus at 8 weeks.
5019,what is scars,1943,A scar is the body's natural way of healing and replacing lost or damaged skin.
5020,salary of a nurse practitioner per hour,9871,$40.39 per hour
5021,why is cellular respiration important for survival,10695,Because it provides the energy for living organisms to perform all of the other necessary functions to maintain life.
5022,typical price for orangery,2042,"Orangery prices can range from £7995 to £100,000+."
5023,what weight should my cavalier be,1934,5-8 kg
5024,what sound does a carbon monoxide detector make,6579,Beeping or chirping
5025,what is cryomaze surgery,10328,"As a treatment for atrial fibrillation, the Cryomaze procedure creates linear cryolesions (frozen scars) in the upper chamber of the heart by applying an Argon-powered cold probe to freeze the tissue."
5026,how many calories should I have day,4444,"2,700 for men and 2,200 for women."
5027,metalloid means,3444,"A metalloid is a chemical element with properties in between, or that are a mixture of, those of metals and nonmetals."
5028,what is a faa airman certificate,10621,A certificate issued by the Federal Aviation Administration (FAA) to persons qualified to authorize such persons to serve in the capacity for which the certificate was issued.
5029,What is a common or known cause of rheumatoid arthritis,2933,"Causing inflammation of the joint lining. This inflammation of the joint lining (called the synovium) can cause pain, stiffness, swelling, warmth, and redness."
5030,how long do you cook stuffed pork chops,2620,30-60 minutes
5031,what do you need to do before working with children?,9845,"This can just be a few minutes of talking about your day and it will make it a special time. When children feel safe and secure, they learn to trust other people."
5032,what are investment intermediaries,1170,"A financial intermediary is a financial institution such as bank, building society, insurance company, investment bank or pension fund."
5033,what is tomography radiography,1041,Radiography is regarded as industrial radiographic work or Industrial computed tomography.
5034,the labor-management relations act (or taft-hartley act) can be best described as a law which,6895,balanced some of the advantages given to unions under the Wagner Act by imposing corresponding duties upon unions to deal fairly with management.
5035,what effect did the spinning jenny affect the economy,9398,Positive
5036,what is thimerosal found in,10647,Environment (methylmercury).
5037,how long does it take for conception,7876,"You can get pregnant 1,2 and even 3 days after you have sex."
5038,weight of a roll of pennies,6393,2.5 grams each.
5039,how much milk should a calf drink per day,2032,9.5 qts.
5040,adrenal definition,4468,"A small gland located on top of the kidney. The adrenal glands produce hormones that help control heart rate, blood pressure, the way the body uses food, the levels of minerals such as sodium and potassium in the blood, and other functions particularly involved in stress reactions."
5041,average yearly income in indiana for an elementary school teacher,714,"$53,590"
5042,what is an enumerated power?,5426,"The enumerated powers are a list of items found in Article I, Section 8 of the U.S. Constitution that set forth the authority of Congress. In summary, Congress may exercise the powers that the Constitution grants it, subject to the individual rights listed in the Bill of Rights."
5043,what is wind gust,10763,"A strong, abrupt rush of wind."
5044,Why is the flag at half staff today,8949,To honor the bravery and sacrifice of Specialist Jeffrey Lee White Jr.
5045,average temp in colorado springs in june,7171,72 degrees F
5046,median civil service pay,10223,"£23,000"
5047,what is a flute usually made of,8545,"Made of nickel, silver or brass that is silver plated, while professionals use solid silver, gold, and sometimes platinum instruments."
5048,what continent is easter island in,743,Chile
5049,what is lorazepam used for,39,Lorazepam is a medication that is used to treat anxiety.
5050,what does delta mean in geography,4623,"A delta is a triangular-shaped area of sediment--consisting of small rocks, sand, clay and silt--that forms where a river flows into an ocean or lake."
5051,what is a dictator,10089,"Is generally used to describe a leader who holds and/or abuses an extraordinary amount of personal power, especially the power to make laws without effective restraint by a legislative assembly."
5052,scottish whiskey brands,8446,"Johnnie Walker and Dewar's, with other top brands including Jameson Irish Whiskey, Jack Daniel 's Tennessee Whiskey and Crown Royal Canadian whiskey."
5053,what causes narrowing of the carotid artery,6420,"This narrowing is usually caused by the buildup of fatty substances and cholesterol deposits, called plaque."
5054,how did lady macbeth usurp power,1101,Power is a theme used by Shakespeare throughout the play Macbeth. The plot involves Macbeth trying to gain more power. Lady Macbeth tries to convince Macbeth to kill Duncan so that he will become king in his place.
5055,what is lava glass,2376,Obsidian is a naturally occurring volcanic glass formed as an extrusive igneous rock. It is produced when felsic lava extruded from a volcano cools rapidly with minimum crystal growth.
5056,what is chordophone,6638,A chordophone is a musical instrument that makes sound by way of a vibrating string or strings stretched between two points.
5057,what is the largest sea in the world,6629,Philippine sea
5058,how much does it cost to change brake pads on vw?,6569,"Front pads about $110, rear pads about $60"
5059,what does taking life for granted mean,5025,Taking the life you have and not loving it for what it is. 
5060,define endurance,1733,The ability to sustain an activity over a period of time. 
5061,what kind of chews are safe for dogs,4933,Digestible Dog Chews
5062,how much do clinical social workers make starting out hourly,8546,"$56,960"
5063,what is the origin of the name mona,1979,Italian and Greek
5064,what is a hipster,6942,"A hipster is a member of a contemporary subculture with a basis in trendy, middle-class urban lifestyles."
5065,where in the groin area would you feel hip pain,9460,"The hip joint is in the groin and you can feel it as low as your knee, in the front of your leg down the thigh."
5066,average yearly wage australia,6900,$ 51923
5067,how much does ashley furniture pay,1003,"$25,000 to $109,000"
5068,what does salman mean,8663,"Security, safety"
5069,minerals in organisms by amount in body,3818,"Magnesium is a macro-mineral, which, unlike trace minerals, is needed by the body in large amounts. Calcium, sodium, and potassium are also macro-minerals."
5070,what are macrophages derived from,816,From a monocyte
5071,med rare temp for sirloin steak,3162,130° - 135° F.
5072,what is sub vlan,5577,A virtual LAN (VLAN) is any broadcast domain that is partitioned and isolated in a computer network at the data link layer (OSI layer 2).
5073,Where did the official language of spain originated,2947,The history of the Spanish language in Spain and the origin of the dialects of Spain begin with the linguistic evolution of Vulgar Latin.
5074,when a car is considered a total loss,1920,It is damaged to the extent that it is not worth repairing.
5075,average cost of after school care,2642,$3-$10 per hour
5076,what is nutritional disorder,5883,"Any morbid process or functional abnormality of the body due to the consumption of a diet not conforming to physiological requirements, or to failure of absorption or utilization of the food after ingestion"
5077,hypermetabolic lymph nodes definition,9522,Lymphadenopathy is the disease or enlargement of lymph nodes. Lymph nodes are small round structures that are present all over the body. 
5078,what are metalloids,9402,The elements found along the stair-step line that distinguishes metals from non-metals.
5079,what post offices in northern colorado is open late on tax day,7957,One Denver post office
5080,what type of carrots are there australia,4864,Nantes varieties
5081,who invented printing press,3103,Johannes Gutenberg
5082,other words for loudness,3393,Amplitude
5083,what is mannitol used for,4616,"When inhaled, as a bronchial irritant as an alternative method of diagnosis of exercise induced asthma has been proposed."
5084,what makes cellulose strong,10454,Hydrogen bonds
5085,what territory did italy gain from the treaty of versailles,834,Italy gained parts of Austria.
5086,define feckless,4257, Careless and irresponsible
5087,definition of decompose in maths,8457,A method of subtraction by using the method of borrowing from the minuend.
5088,what is the average salary for a payroll specialist,2522,"$48,000"
5089,us price per kilowatt hour,5216,$0.1284
5090,why does my application for disability take so long,9246,"This is a huge caseload for the Social Security Administration (SSA) to process, so most disability applicants should expect it to take about three to four months from the time they apply to receive an initial decision on their claim."
5091,what is lsof,1372,"lsof is a command meaning list open files, which is used in many Unix-like systems to report a list of all open files and the processes that opened them."
5092,what is gymnema sylvestre herb,2512,A perennially growing woody climbing herb found in central and southern India.
5093,position of power definition,6994,"Taking advantage of someone, gaining access to information that shouldn’t be accessible to the public, or just manipulating someone with the ability to punish them if they don’t comply."
5094,what does the name diamond mean,10810,Jewel names
5095,what is epithelial cells,7362,"The epithelia cells are simply cells that are gotten from the epithelium, which is the lining found in and outside the body."
5096,distillation seawater process,5303,"Desalination or desalinization is a process that removes minerals from saline water. More generally, desalination may also refer to the removal of salts and minerals, as in soil desalination, which also happens to be a major issue for agricultural production."
5097,how much does tree chipping cost,2223,Averages from $65 to $150.
5098,what is the tundra,2941,Type of biome where the tree growth is hindered by low temperatures and short growing seasons.
5099,enzyme that begins starch digestion,4384,salivary amylase
5100,what does the name aries mean,4518,The ram
5101,foods that contain soluble fiber,6517,"Soluble fiber is found in oats, peas, beans, apples, citrus fruits, carrots, barley and psyllium."
5102,how many calories in alcohol,6229,100 calories
5103,how long does hepatitis a vaccine last,5055,At least 20 years
5104,internal temperature of beef tenderloin for medium rare,1687,120°F
5105,what kind of social group do lemurs live in,56,"Highly social creatures, ring-tailed lemurs live in groups averaging 17 members."
5106,when was the rome berlin pact formed,9367,1936
5107,when was genetic testing first founded,7247,1800s
5108,where is enzymes “lysosomes” found in the body,5434,They are found in animal cells
5109,what color mutations happen in the wild for lineolated parakeets,7790,Blue and mauve color
5110,how long can a paragraph be for a historical essay,9671,"Four and six paragraphs in a two-page paper, or six and twelve in a five-page essay."
5111,where is cecum,6533,"An intraperitoneal pouch, that is considered to be the beginning of the large intestine."
5112,average cost of probate attorney new jersey,8873,$150
5113,average time to walk a mile for a woman,9220,10 1/2 minutes
5114,muscles definition biology,8029,"An organ made up of muscle tissues, or the tissue itself, enabling contraction or tension in an animal body to effect movement or locomotion."
5115,what language do ukraine speak,7713,Russian and Ukrainian.
5116,autoimmune diseases that cause itchy skin,567,"Eczema (dermatitis), psoriasis, scabies, lice, chickenpox and hives."
5117,define idiomatic language,676,Refers to many words or phrases that are a familiar and everyday feature of our language.
5118,name of bridge between cambridge and boston,6422,Longfellow Bridge
5119,where is falling waters located,4646,"Potomac Highlands, Falling Waters, W.V."
5120,what is a braai,10921,"Braai is the South African word for barbecue, plural braaie, and refers to a meal cooked over an open fire, usually outdoors."
5121,how long does marijuana show up in a hair follicle test,3302,5 days
5122,what type of disorder is schizophrenia,3907,"Schizoaffective disorder is a condition in which a person experiences a combination of schizophrenia symptoms — such as hallucinations or delusions — and mood disorder symptoms, such as mania or depression."
5123,what are discretionary accounts,4267,A security or commodity market account in which an agent (as a broker) is given power of attorney so as to be able to make independent decisions and buy and sell for the principal's account.
5124,what is ozone therapy,10701,A form of alternative medicine treatment that purports to increase the amount of oxygen to the body through the introduction of ozone into the body.
5125,muscle tissue is formed by the,7787,Cells in the muscle clinging to one another to form the muscle tissue.
5126,what does the diwali festival represents,9338,The victory of righteousness and the lifting of spiritual darkness.
5127,where are subcostal nerves,9357,"It runs along the lower border of the twelfth rib, often gives a communicating branch to the first lumbar nerve, and passes under the lateral lumbocostal arch."
5128,why is respiratory alkalosis dangerous,4266,The person may lose consciousness where the rate of ventilation will resume to normal.
5129,what is a mediterranean climate,299,The term Mediterranean climate /ˌmɛdɪtəˈreɪniən/ is one typical of the Mediterranean Basin and is a particular variety of subtropical climate.
5130,how deep is lifetime ground sleeve,2034,"This sturdy, supportive sleeve makes it easy to install and remove 3.5-inch poles for basketball backboards and hoops."
5131,what does anatomic pathology mean is used in an autopsy,2878,"A medical specialty that is concerned with the diagnosis of disease based on the macroscopic, microscopic, biochemical, immunologic and molecular examination of organs and tissues."
5132,how are chemical symbols represented,6034,"Each element is given its own chemical symbol, like O for oxygen and Cl for chlorine. Chemical symbols are usually one or two letters long, but sometimes three letters are used. Every chemical symbol starts with a capital letter, with the second or third letters written in lower case."
5133,average weight of a whooping crane,3466,8.8 and 26.5 pounds
5134,tuition fees deduction limit,4004,"$4,000 per year."
5135,what is ferrous sulfate,4887,"Ferrous sulfate is a mineral. It supplies iron to your body, which is needed to help your blood carry oxygen to your organs."
5136,what makes augmented reality work,10090,"Computer-generated sensory input such as sound, video, graphics or GPS data."
5137,what is chlor clean,10323,Chlor clean is a highly concentrated liquid C.I.P. cleaner fortified with alkaline detergent builders.
5138,what are shallots called in australia,1736,Onions
5139,what causes a wart to grow,4020,"HPV infects the top layer of skin, usually entering the body in an area of broken skin. The virus causes the top layer of skin to grow rapidly, forming a wart."
5140,what internal temperature range can humans survive in,6157,108F
5141,why do i choke when i drink water,3587,Because water is going down ur Air pipe.
5142,when did the naeyc organization begin,9805,1964
5143,Which did the desegregation laws affect the most,9330,Civil Rights Act of 1964.
5144,fma membership fee,488,$45
5145,what radius do you need for a spiral staircase,3451,5 foot
5146,what is soot seal,9241,Soot Seal is a water based polymer encapsulant sealer that forms a protective coating that will encapsulate and seal contaminates.
5147,where is wensleydale,2437,North Yorkshire
5148,what microbes will grow in tsa,6077,Bacteria
5149,explain parliamentary law,2946,"Parliamentary procedure is the body of rules, ethics, and customs governing meetings and other operations of clubs, organizations, legislative bodies, and other deliberative assemblies."
5150,How Long to Cook Boneless Pork Chops,6304,12 to 15 minutes
5151,average rate for an enrolled nurse salary australia,417,AU$29.76 per hour
5152,what is the name of the major desert on the arabian peninsula,1287,Rub' Al Khali
5153,taskbar definition computer,6909,"A row of selectable buttons and icons typically running along the bottom of a computer screen, displaying information such as the names of running programs."
5154,what type of theorist will explore how people do ethnicity,1704,Symbolic interaction
5155,what is a cholinergic crisis,5223,"A cholinergic crisis is an over-stimulation at a neuromuscular junction due to an excess of acetylcholine (ACh), as of a result of the inactivity (perhaps even inhibition) of the AChE enzyme, which normally breaks down acetylcholine."
5156,what is what is unnecessary,210,The definition of unnecessary is not needed.
5157,name meaning of senshi,9078,Versions of Sailor Moon
5158,todd snider net worth estimation,1306,2.5 million dollars
5159,how long does ankle fusion surgery take,3453,Under the optimum circumstances an ankle should be well on the way to uniting by six weeks and be united by 12-14 weeks.
5160,what year did they lights up wrigley field install,9626,"Aug. 8, 1988"
5161,when was kyoto japan founded,1312,In 794
5162,how should a phd sign his name,2964,"When you have a Ph.D., sign your name either as Dr. Ernest Smith or Ernest Smith, Ph.D."
5163,what are riparian rights,9069,the legal rights of owners of land bordering on a river or other body of water.
5164,which is a segment of dna that contains the information necessary to produce a protein,166,Gene
5165,where is glottis located,994,The larynx.
5166,what is the function of seminal vesicles in males,5867,The seminal vesicles develop as one of three structures of the male reproductive system that develops at the junction between the urethra and vas deferens.
5167,minimum wage stats,431,$ 7 25 per hour
5168,how much to charge to tile bathroom shower,7327,$3.49 per square foot to $6.99 per square foot.
5169,what is swiss cheese,3764,"Swiss cheese is a generic name in North America for several related varieties of cheese, mainly of North American manufacture, which resemble Emmental cheese, a yellow, medium-hard cheese that originated in the area around Emmental, in Switzerland."
5170,what battery do i need for my outboard,7550,"You have a marine battery because it’s usually a lot heavier than a normal battery. One of the most important preventive steps is to always check your battery connections to make sure they are tight, because boats do a lot of bouncing around"
5171,average cost of dental bridge,2237,"From $400 to $2,000 per tooth without insurance."
5172,what is triexta,10789,Triexta is an innovative carpet fiber used by Mohawk and DuPont that is unlike any other carpet fiber on the market.
5173,The first permanent European settlement in what would become the United States was,4019,Pensacola
5174,how much school do you need to be a LVN,6833,Complete a program at an accredited vocational nursing school
5175,define contingency of the situation,7473,Situational contingency theory recognizes that leadership in a board room setting uses a different skill set than leadership in the accounting department of the same company.
5176,what is l. acidophilus,1339,Lactobacillus acidophilus (New Latin 'acid-loving milk-bacterium') is a species of gram positive bacteria in the genus Lactobacillus.
5177,cost per square foot to install mirror,5087,$8.35 - $12.71
5178,how to work out pregnancy due date,5909,Count 40 weeks from the first day of your last period.
5179,how much does it cost to test your dna,10539,$75 to $100
5180,total cost formula,4074,(Average fixed cost + Average variable cost) x Number of units = Total cost.
5181,what was the purpose of the antonine wall,9049,"The wall was designed as a frontier for the empire, and a barrier to raiding Caledonian tribes."
5182,what percentage of oil does the us import,6971,27%
5183,what is oxycodone acetaminophen,6567,Oxycodone is an opioid pain medication. An opioid is sometimes called a narcotic. Acetaminophen is a less potent pain reliever that increases the effects of oxycodone. Acetaminophen and oxycodone is a combination medicine used to relieve moderate to severe pain.
5184,what is a legal successor,3082,A successor is a person or entity who takes over and continues the role or position of another.
5185,salmonella typhi bacteria,976,A genus of-rod (shaped) bacillus bacteria of The enterobacteriaceae.
5186,how long period can last,3355,Between 3 to 5 days.
5187,canadian will kit cost,7967,$150
5188,what zone is pa,3284,"5a, 5b, 6a, 6b, 7a and a very small section of 7b."
5189,what is the appropriate amount of carbs per day,1298,130 grams of carbs per day.
5190,how will becoming an rn change my life,4260,These programs will equip you with skill and in-depth knowledge of nursing.
5191,investment indebtedness definition,8664,Investment indebtedness refers to debt incurred by a taxpayer to acquire or carry assets that may produce income.
5192,how long to wait for state tax refund,6934,At least 21 days
5193,how much does obamacare cost per person,6375,$695 per person
5194,typical kitchen renovation cost,5203,"$19,799"
5195,how long do alcohol withdrawal last,4486,"Withdrawal can last anywhere for a couple of weeks to a couple months, depending on how much and how often you drank."
5196,cost for a solar panel,10574,"$900, or $12 per watt"
5197,what does it mean when you have a widows peak,2702,A dominant physical trait where the hairline dips into a V-shape near the center of the forehead. 
5198,what bird is bright yellow,1553,Goldfinch
5199,what is glucose used for,8380,Glucose is mainly used by the body for short-term energy.
5200,who is running for president republican,4023,Senator Ted Cruz
